_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_623","1515","BSB00247","1515","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'B' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral esquerda do Bloco ""B"" - ANA","Via de acesso EPPM - Lateral esquerda do Bloco ""B"" - ANA",-15.817278,-47.942528,false,"Inoperante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA","","09/01/2025 10:03:00","09/01/2025 10:03:00","","100mm",""
"hid_624","1516","BSB00248","1516","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'T' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral esquerda do Bloco ""T"" - ANA","Via de acesso EPPM - Lateral esquerda do Bloco ""T"" - ANA",-15.819694,-47.945139,false,"Inoperante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA","","09/01/2025 09:37:00","09/01/2025 09:37:00","","100mm",""
"hid_625","1517","BSB00249","1517","BRASILIA","SPO - ÁREA ESPECIAL 3 QD. 04 BLOCO A - POLICLÍNICA DO CBMDF - BRASÍLIA-DF","Via de acesso EPPM - Em frente ao lado esquerdo da Odontologia da Policlínica do CBMDF/Mastro da Bandeira.","Via de acesso EPPM - Em frente ao lado esquerdo da Odontologia da Policlínica do CBMDF/Mastro da Bandeira.",-15.83325,-47.934778,true,"Operante","","","09/01/2025 11:29:00","09/01/2025 11:29:00","","100mm",""
"hid_626","1521","BSB00252","1521","BRASILIA","Estr. Parque das Nações (Via L4) BRASÍLIA-DF","EMBAIXADA DO IRAQUE/ AREA VERDE","EMBAIXADA DO IRAQUE/ AREA VERDE",-15.839972,-47.914111,true,"Operante","","","25/01/2026 22:05:00","25/01/2026 22:05:00","","100mm",""
"hid_627","1522","BSB00253","1522","BRASILIA","Estr. Parque das Nações (Via L4) BRASÍLIA-DF","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO IRAQUE","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO IRAQUE",-15.843194,-47.918389,true,"Operante","","","17/09/2025 11:00:00","17/09/2025 11:00:00","","100mm",""
"hid_628","1523","BSB00254","1523","BRASILIA","Estr. Parque das Nações (Via L4) BRASÍLIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DO IRAQUE - TERRENO BALDIO","EM FRENTE AO LADO DIREITO DA EMBAIXADA DO IRAQUE - TERRENO BALDIO",-15.841111,-47.915667,true,"Operante","","","25/01/2026 22:05:00","25/01/2026 22:05:00","","100mm",""
"hid_629","1524","BSB00255","1524","BRASILIA","Estr. Parque das Nações (Via L4), 5 - Brasília, DF, Brasil","LATERAL ESQUERDA DO PREDIO DA ADM. DO ETE EB SUL/CAESB","LATERAL ESQUERDA DO PREDIO DA ADM. DO ETE EB SUL/CAESB",-15.843861,-47.91025,true,"Operante","","","21/08/2025 08:30:00","21/08/2025 08:30:00","","100mm",""
"hid_630","1525","BSB00256","1525","BRASILIA","SCES TRECHO 1 LOTE 07 - BRASÍLIA DF","EM FRENTE AO CLUBE ASSEFE","EM FRENTE AO CLUBE ASSEFE",-15.822222,-47.883556,false,"Inoperante","HIDRANTE SEM ÁGUA","","22/08/2025 09:00:00","22/08/2025 09:00:00","","100mm",""
"hid_631","1526","BSB00257","1526","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","EM FRENTE AO LADO ESQUERDO DO CENTRO DE TREINAMENTO DO ASBAC","EM FRENTE AO LADO ESQUERDO DO CENTRO DE TREINAMENTO DO ASBAC",-15.81725,-47.868139,true,"Operante","","","21/08/2025 09:30:00","21/08/2025 09:30:00","","100mm",""
"hid_632","1527","BSB00258","1527","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","ASBAC","ASBAC",-15.818667,-47.870722,true,"Operante","","","21/08/2025 10:00:00","21/08/2025 10:00:00","","100mm",""
"hid_633","1529","BSB00260","1529","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","FRENTE AO RESTAURANTE DA ASBAC","FRENTE AO RESTAURANTE DA ASBAC",-15.818917,-47.870306,true,"Operante","PINTAR HIDRANTE (COR ATUAL - AMARELO); TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE PLACAS DE CONCRETO","","15/02/2024 00:00:00","15/02/2024 00:00:00","","100mm",""
"hid_634","1531","BSB00261","1531","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","EM FRENTE AO CLUBE DO EXERCITO","EM FRENTE AO CLUBE DO EXERCITO",-15.816528,-47.863083,true,"Operante","","","19/01/2026 15:22:00","19/01/2026 15:22:00","","100mm",""
"hid_635","1532","BSB00262","1532","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","","",-15.815556,-47.856833,true,"Operante","","","21/08/2025 10:30:00","21/08/2025 10:30:00","","100mm",""
"hid_636","1533","BSB00263","1533","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","CLUBE NAVAL","CLUBE NAVAL",-15.815056,-47.853667,true,"Operante","","","21/08/2025 12:00:00","21/08/2025 12:00:00","","100mm",""
"hid_637","1534","BSB00264","1534","BRASILIA","SCES TRECHO 04 - BRASÍLIA DF","PORTARIA DO CLUBE DAS NAÇÕES","PORTARIA DO CLUBE DAS NAÇÕES",-15.808694,-47.831556,true,"Operante","","","11/08/2025 12:00:00","11/08/2025 12:00:00","","100mm",""
"hid_638","1535","BSB00265","1535","BRASILIA","SCLS 102 BL. 'D' LOJA 35 - BRASÍLIA DF","FRENTE AMOWAY","FRENTE AMOWAY",-15.80175,-47.89,true,"Operante","","","24/01/2025 07:45:00","24/01/2025 07:45:00","","100mm",""
"hid_639","1536","BSB00266","1536","BRASILIA","SQS 103 BLOCO 'K' - BRASÍLIA DF","FRENTE AO BLOCO K","FRENTE AO BLOCO K",-15.806278,-47.891444,true,"Operante","","","05/08/2025 09:00:00","05/08/2025 09:00:00","","100mm",""
"hid_640","1537","BSB00267","1537","BRASILIA","SQS 104 BLOCO 'E' - BRASÍLIA DF","LADO ESQUERDO DO BLOCO E","LADO ESQUERDO DO BLOCO E",-15.80775,-47.893667,true,"Operante","","","16/05/2025 09:00:00","16/05/2025 09:00:00","","100mm",""
"hid_641","1538","BSB00268","1538","BRASILIA","SQS 104 BLOCO 'C/F' - BRASÍLIA DF","BANCA DE JORNAL/REVISTA","BANCA DE JORNAL/REVISTA",-15.808222,-47.89425,true,"Operante","","","16/05/2025 12:30:00","16/05/2025 12:30:00","","100mm",""
"hid_642","1539","BSB00269","1539","BRASILIA","SQS 104 BLOCO 'I' - BRASÍLIA DF","FRENTE AO PARQUE INFANTIL","FRENTE AO PARQUE INFANTIL",-15.808778,-47.893778,true,"Operante","","","16/05/2025 08:30:00","16/05/2025 08:30:00","","100mm",""
"hid_643","1540","BSB00270","1540","BRASILIA","SQS 105 BLOCO 'B' - BRASÍLIA DF","FRENTE AO BLOCO 'B'","FRENTE AO BLOCO 'B'",-15.810806,-47.897167,false,"Inoperante","","","19/05/2025 13:00:00","19/05/2025 13:00:00","","100mm",""
"hid_644","1541","BSB00271","1541","BRASILIA","SQS 105 BLOCO 'E' - BRASÍLIA DF","FUNDOS DO BLOCO 'E'","FUNDOS DO BLOCO 'E'",-15.811278,-47.896333,true,"Operante","","","19/05/2025 12:30:00","19/05/2025 12:30:00","","100mm",""
"hid_645","1542","BSB00272","1542","BRASILIA","SQS 105 BLOCO 'H' - BRASÍLIA DF","FRENTE DO BLOCO 'H'","FRENTE DO BLOCO 'H'",-15.810194,-47.895694,true,"Operante","","","16/05/2025 08:00:00","16/05/2025 08:00:00","","100mm",""
"hid_646","1543","BSB00273","1543","BRASILIA","SQS 106 BLOCO 'E' - BRASÍLIA DF","DIREITA DO BLOCO 'E'","DIREITA DO BLOCO 'E'",-15.812222,-47.898639,true,"Operante","","","05/08/2025 07:30:00","05/08/2025 07:30:00","","100mm",""
"hid_647","1544","BSB00274","1544","BRASILIA","SQS 106 BLOCO 'I' - BRASÍLIA DF","ESQUERDA DO BLOCO 'I' - PROX. PLAY GROUND","ESQUERDA DO BLOCO 'I' - PROX. PLAY GROUND",-15.813028,-47.898222,true,"Operante","","","17/06/2025 12:30:00","17/06/2025 12:30:00","","100mm",""
"hid_648","1545","BSB00275","1545","BRASILIA","SQS 106 BLOCO 'F' - BRASÍLIA DF","FRENTE AO BLOCO 'F'","FRENTE AO BLOCO 'F'",-15.812722,-47.899194,true,"Operante","","","30/06/2025 08:00:00","30/06/2025 08:00:00","","100mm",""
"hid_649","1546","BSB00276","1546","BRASILIA","SQS 106 BLOCO 'H' - BRASÍLIA DF","LATERAL DIREITA DO CINE BRASILIA","LATERAL DIREITA DO CINE BRASILIA",-15.813917,-47.899222,true,"Operante","","","20/05/2025 10:00:00","20/05/2025 10:00:00","","100mm",""
"hid_650","1547","BSB00277","1547","BRASILIA","SQS 107 BLOCO 'I' - BRASÍLIA DF","FRENTE AO BLOCO 'I'","FRENTE AO BLOCO 'I'",-15.813917,-47.900611,false,"Inoperante","CAIXA DE REGISTRO DE HIDRANTE SOTERRADA (IMPEDITIVO) ; PINTAR HIDRANTE (COR ATUAL - AMARELO)","","02/01/2024 00:00:00","02/01/2024 00:00:00","","100mm",""
"hid_651","1548","BSB00278","1548","BRASILIA","SQS 107 BLOCO 'E' - BRASÍLIA DF","LATERAL DO BLOCO 'E'","LATERAL DO BLOCO 'E'",-15.815389,-47.900944,true,"Operante","","","20/05/2025 08:30:00","20/05/2025 08:30:00","","100mm",""
"hid_652","1549","BSB00279","1549","BRASILIA","SPS - ÁREA ESPECIAL 16 BLOCO A - 15º GBM BRASÍLIA-DF","Via de acesso EPPM - Dentro do 15º GBM - CBMDF/Em frente à Quadra de Esporte","Via de acesso EPPM - Dentro do 15º GBM - CBMDF/Em frente à Quadra de Esporte",-15.831861,-47.92975,true,"Operante","","","17/09/2025 09:00:00","17/09/2025 09:00:00","","100mm",""
"hid_653","1552","BSB00281","1552","BRASILIA","SPO - SAIS - ÁREA ESPECIAL 04 LOTE 05 BRASÍLIA-DF","FUNDOS DA DIRETÓRIA DE SAÚDE DO CBMDF","FUNDOS DA DIRETÓRIA DE SAÚDE DO CBMDF",-15.831575,-47.935557,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","09/01/2025 11:12:00","09/01/2025 11:12:00","","100mm",""
"hid_654","1553","BSB00282","1553","BRASILIA","SPO/SAIS - ÁREA ESPECIAL 03 QD 04 L0TE 05 - (CETOP) CBMDF BRASÍLIA-DF","LATERAL ESQUERDA DA TORRE DE TREINAMENTO","LATERAL ESQUERDA DA TORRE DE TREINAMENTO",-15.83475,-47.936444,true,"Operante","","","19/01/2026 15:21:00","19/01/2026 15:21:00","","100mm",""
"hid_655","1554","BSB00283","1554","BRASILIA","SPO/SAIS - ÁREA ESPECIAL 03 QD 04 L0TE 05 - (CETOP) CBMDF BRASÍLIA-DF","FUNDOS LADO DIREITO DA TORRE DE TREINAMENTO","FUNDOS LADO DIREITO DA TORRE DE TREINAMENTO",-15.835472,-47.937583,true,"Operante","","","10/01/2025 09:32:00","10/01/2025 09:32:00","","100mm",""
"hid_656","1555","BSB00284","1555","BRASILIA","SIG / SHSW QUADRA 03 LOTE 87 BRASÍLIA-DF","EM FRENTE AO SINDICATO DAS INDUSTRIAS GRÁFICAS DO DF","EM FRENTE AO SINDICATO DAS INDUSTRIAS GRÁFICAS DO DF",-15.796389,-47.911806,true,"Operante","","","19/01/2026 15:29:00","19/01/2026 15:29:00","","100mm",""
"hid_657","1556","BSB00285","1556","BRASILIA","EPIG/DF011 BRASÍLIA-DF","FUNDOS DA XEROX DO BRASIL","FUNDOS DA XEROX DO BRASIL",-15.790111,-47.910778,true,"Operante","","","19/01/2026 15:28:00","19/01/2026 15:28:00","","100mm",""
"hid_658","1557","BSB00286","1557","BRASILIA","EPIG/DF011 BRASÍLIA-DF","CORREIO BRASILIENSE E DIARIOS ASSOCIADOS","CORREIO BRASILIENSE E DIARIOS ASSOCIADOS",-15.788306,-47.910528,true,"Operante","","","22/07/2025 14:30:00","22/07/2025 14:30:00","","100mm",""
"hid_659","1558","BSB00287","1558","BRASILIA","SIG QUADRA 04 LOTE 75 BRASÍLIA-DF","EM FRENTE TRIBUNAL REGIONAL ELEITORAL","EM FRENTE TRIBUNAL REGIONAL ELEITORAL",-15.786944,-47.913028,true,"Operante","","","13/08/2025 08:00:00","13/08/2025 08:00:00","","100mm",""
"hid_660","1559","BSB00288","1559","BRASILIA","SIG QUADRA 04 LOTE 327 BRASÍLIA-DF","FRENTE AO POSTO DE COMBUSTÍVEIS","FRENTE AO POSTO DE COMBUSTÍVEIS",-15.788278,-47.914639,true,"Operante","","","19/01/2026 15:01:00","19/01/2026 15:01:00","","100mm",""
"hid_661","1560","BSB00289","1560","BRASILIA","SIG QUADRA 04 LOTE 173 BRASÍLIA-DF","EM FRENTE A POLITEC","EM FRENTE A POLITEC",-15.788972,-47.912639,true,"Operante","","","17/01/2025 12:31:00","17/01/2025 12:31:00","","100mm",""
"hid_662","1561","BSB00290","1561","BRASILIA","SIG QUADRA 06 LOTE 1275 BRASÍLIA-DF","EM FRENTE A GRÁFICA PONTO","EM FRENTE A GRÁFICA PONTO",-15.794639,-47.913611,true,"Operante","","","19/01/2026 14:59:00","19/01/2026 14:59:00","","100mm",""
"hid_663","1562","BSB00291","1562","BRASILIA","SIG QUADRA 06 LOTE 1405 BRASÍLIA-DF","EM FRENTE A GRÁFICA BANDEIRANTE","EM FRENTE A GRÁFICA BANDEIRANTE",-15.794083,-47.915417,true,"Operante","","","02/06/2025 09:00:00","02/06/2025 09:00:00","","100mm",""
"hid_664","1573","BSB00292","1573","BRASILIA","SIG QUADRA 08 LOTE 2315 BRASÍLIA-DF","FRENTE A GRÁFICA PONTUAL","FRENTE A GRÁFICA PONTUAL",-15.795361,-47.915972,true,"Operante","","","19/01/2026 15:04:00","19/01/2026 15:04:00","","100mm",""
"hid_665","1574","BSB00293","1574","BRASILIA","SIG QUADRA 08 LOTE 2095 BRASÍLIA-DF","FRENTE A GRÁFICA IPIRANGA","FRENTE A GRÁFICA IPIRANGA",-15.795889,-47.91425,true,"Operante","","","19/01/2026 15:00:00","19/01/2026 15:00:00","","100mm",""
"hid_666","1575","BSB00294","1575","BRASILIA","SIG QUADRA 08 LOTE 2266 BRASÍLIA-DF","FRENTE A EDITORA FTD","FRENTE A EDITORA FTD",-15.796333,-47.915833,true,"Operante","","","19/01/2026 15:04:00","19/01/2026 15:04:00","","100mm",""
"hid_667","1576","BSB00295","1576","BRASILIA","SIG QUADRA 08 LOTE 2328 BRASÍLIA-DF","FRENTE AO LOTE 2328","FRENTE AO LOTE 2328",-15.797139,-47.916861,true,"Operante","","","19/01/2026 15:01:00","19/01/2026 15:01:00","","100mm",""
"hid_668","1577","BSB00296","1577","BRASILIA","SIG QUADRA 08 LOTE 2396 BRASÍLIA-DF","FRENTE A ÚNICA FLEX","FRENTE A ÚNICA FLEX",-15.795917,-47.917139,true,"Operante","","","22/07/2025 10:00:00","22/07/2025 10:00:00","","100mm",""
"hid_669","1578","ITA00001","1578","ITAPOÃ","DEL LAGO QUADRA 37/39 VIA PRINCIPAL","ENTRE QUADRAS / ESQUINA","ENTRE QUADRAS / ESQUINA",-15.749389,-47.773361,true,"Operante","","","28/11/2025 12:00:00","28/11/2025 12:00:00","","100mm",""
"hid_670","1579","ITA00002","1579","ITAPOÃ","FAZENDINHA QUADRA 03 CONJUNTO F LOTES 111/112","COMERCIAL ENTRE AS LOJAS","COMERCIAL ENTRE AS LOJAS",-15.748,-47.765694,true,"Operante","","","27/11/2025 08:00:00","27/11/2025 08:00:00","","100mm",""
"hid_671","1580","ITA00003","1580","ITAPOÃ","FAZENDINHA QUADRA 03 CONJUNTO B CASA 33","PROXIMO AO MURÃO","PROXIMO AO MURÃO",-15.748889,-47.762333,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","","26/11/2025 17:51:00","26/11/2025 17:51:00","","100mm",""
"hid_672","1581","ITA00004","1581","ITAPOÃ","QUADRA 06 CASA 22 DEL LAGO","RUA DA ANATEL","RUA DA ANATEL",-15.748528,-47.780528,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","","28/11/2025 09:00:00","28/11/2025 09:00:00","","100mm",""
"hid_673","1583","ITA00005","1583","ITAPOÃ","ITAPOÃ I QUADRA 01 CONUNTO N CASA 22","PROXIMO A ESQUINA","PROXIMO A ESQUINA",-15.751972,-47.770583,true,"Operante","","","01/12/2025 08:00:00","01/12/2025 08:00:00","","100mm",""
"hid_674","1584","ITA00006","1584","ITAPOÃ","QUADRA 32 CASA 20 DEL LAGO","RUA DA ANATEL","RUA DA ANATEL",-15.746806,-47.775778,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","","28/11/2025 08:00:00","28/11/2025 08:00:00","","100mm",""
"hid_675","1589","BSB00297","1589","BRASILIA","SQN 309 BRASÍLIA-DF","AO LADO ESQUERDO DO POSTO DE COMBUSTÍVEL","AO LADO ESQUERDO DO POSTO DE COMBUSTÍVEL",-15.761028,-47.888222,true,"Operante","","","10/06/2025 10:00:00","10/06/2025 10:00:00","","100mm",""
"hid_676","1590","BSB00298","1590","BRASILIA","SQN 310 BLOCO D BRASÍLIA-DF","LADO ESQUERDO DO BL. D","LADO ESQUERDO DO BL. D",-15.758667,-47.891444,true,"Operante","","","10/06/2025 10:30:00","10/06/2025 10:30:00","","100mm",""
"hid_677","1591","BSB00299","1591","BRASILIA","SQN 311 BLOCO I BRASÍLIA-DF","A ESQUERDO DO RESIDENCIAL ARI CUNHA","A ESQUERDO DO RESIDENCIAL ARI CUNHA",-15.75525,-47.892167,true,"Operante","","","10/06/2025 09:00:00","10/06/2025 09:00:00","","100mm",""
"hid_678","1592","BSB00300","1592","BRASILIA","SQN 312 BLOCOS D/I BRASÍLIA-DF","ENTRE OS BLOCOS D/I","ENTRE OS BLOCOS D/I",-15.752222,-47.893583,true,"Operante","","","16/06/2025 10:00:00","16/06/2025 10:00:00","","100mm",""
"hid_679","1593","BSB00301","1593","BRASILIA","SQN 312 BLOCOS F BRASÍLIA-DF","LADO DIREITA DO BLOCO F","LADO DIREITA DO BLOCO F",-15.751917,-47.892111,true,"Operante","","","01/07/2025 10:30:00","01/07/2025 10:30:00","","100mm",""
"hid_680","1594","BSB00302","1594","BRASILIA","SQN 313 BLOCOS A BRASÍLIA-DF","AO LADO DIREITO DO BL. A","AO LADO DIREITO DO BL. A",-15.747639,-47.892778,true,"Operante","","","01/08/2025 08:30:00","01/08/2025 08:30:00","","100mm",""
"hid_681","1595","BSB00303","1595","BRASILIA","SQN 313 BLOCO C BRASÍLIA-DF","FRENTE AO BL. C","FRENTE AO BL. C",-15.748861,-47.893,true,"Operante","","","01/08/2025 08:00:00","01/08/2025 08:00:00","","100mm",""
"hid_682","1596","BSB00304","1596","BRASILIA","SQN 314 BLOCO C BRASÍLIA-DF","AO LADO ESQUERDO DO BL. C","AO LADO ESQUERDO DO BL. C",-15.745722,-47.893694,false,"Inoperante","HIDRANTE QUEBRADO NO FLANGE","","16/06/2025 18:46:00","16/06/2025 18:46:00","","100mm",""
"hid_683","1597","BSB00305","1597","BRASILIA","SQN 314 BLOCO F BRASÍLIA-DF","FUNDOS AO LADO ESQUERDO DO BL. F","FUNDOS AO LADO ESQUERDO DO BL. F",-15.746389,-47.894306,true,"Operante","","","18/06/2025 12:00:00","18/06/2025 12:00:00","","100mm",""
"hid_684","1598","BSB00306","1598","BRASILIA","SQN 314 BLOCO E BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. E / JARDIM","FUNDOS AO LADO DIREITO DO BL. E / JARDIM",-15.744806,-47.89425,true,"Operante","","","16/06/2025 09:00:00","16/06/2025 09:00:00","","100mm",""
"hid_685","1599","BSB00307","1599","BRASILIA","SQN 315 BLOCO C BRASÍLIA-DF","AO LADO ESQUERDO DO BL. C","AO LADO ESQUERDO DO BL. C",-15.741917,-47.89625,true,"Operante","","","23/07/2025 14:00:00","23/07/2025 14:00:00","","100mm",""
"hid_686","1600","BSB00308","1600","BRASILIA","SQN 315 BLOCO H BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. H","FUNDOS AO LADO DIREITO DO BL. H",-15.742944,-47.896139,true,"Operante","","","01/07/2025 08:00:00","01/07/2025 08:00:00","","100mm",""
"hid_687","1601","BSB00309","1601","BRASILIA","SQN 315 BLOCO D BRASÍLIA-DF","AO LADO DIREITO DO BL. D","AO LADO DIREITO DO BL. D",-15.743028,-47.894833,false,"Inoperante","REGISTRO SOTERRADO","","01/07/2025 11:29:00","01/07/2025 11:29:00","","100mm",""
"hid_688","1602","BSB00310","1602","BRASILIA","SQN 316 BLOCO H BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. H","FUNDOS AO LADO DIREITO DO BL. H",-15.739556,-47.896583,true,"Operante","","","23/07/2025 13:30:00","23/07/2025 13:30:00","","100mm",""
"hid_689","1603","BSB00311","1603","BRASILIA","SQN 302 BLOCO E/G BRASÍLIA-DF","EM FRENTE AO BLOCO E","EM FRENTE AO BLOCO E",-15.782722,-47.88625,true,"Operante","","","02/07/2025 14:35:00","02/07/2025 14:35:00","","100mm",""
"hid_690","1604","BSB00312","1604","BRASILIA","SQN 302 BLOCO C/D BRASÍLIA-DF","EM FRENTE AO LADO ESQUERDO DO BLOCO C 
S15º46'57.8"" W47º53'06.7""","EM FRENTE AO LADO ESQUERDO DO BLOCO C 
S15º46'57.8"" W47º53'06.7""",-15.782611,-47.885083,true,"Operante","","","02/07/2025 08:00:00","02/07/2025 08:00:00","","100mm",""
"hid_691","1606","BSB00313","1606","BRASILIA","SQN 303 BLOCO D BRASÍLIA-DF","VIA DE ACESSO W1 - EM FRENTE AO LADO ESQUERDO DO BLOCO D","VIA DE ACESSO W1 - EM FRENTE AO LADO ESQUERDO DO BLOCO D",-15.778806,-47.885222,true,"Operante","","","22/01/2025 10:20:00","22/01/2025 10:20:00","","100mm",""
"hid_692","1607","BSB00314","1607","BRASILIA","SQN 304 BLOCO E BRASÍLIA-DF","LADO ESQUERDA DO BL. E","LADO ESQUERDA DO BL. E",-15.7755,-47.8865,true,"Operante","","","14/01/2025 11:30:00","14/01/2025 11:30:00","","100mm",""
"hid_693","1608","BSB00315","1608","BRASILIA","SQN 304 BLOCO F BRASÍLIA-DF","EM FRENTE AO ESTACIONAMENTO","EM FRENTE AO ESTACIONAMENTO",-15.776528,-47.886806,true,"Operante","","","13/01/2025 10:45:00","13/01/2025 10:45:00","","100mm",""
"hid_694","1609","BSB00316","1609","BRASILIA","SQN 304 BLOCO A BRASÍLIA-DF","VIA DE ACESSO W1 - LATERAL DIREITA DO BLOCO A","VIA DE ACESSO W1 - LATERAL DIREITA DO BLOCO A",-15.7765,-47.885167,true,"Operante","","","22/01/2025 10:40:00","22/01/2025 10:40:00","","100mm",""
"hid_695","1610","BSB00317","1610","BRASILIA","CLN 304/305 BLOCOS C/E BRASÍLIA-DF","ENTRE OS BLOCOS C/E","ENTRE OS BLOCOS C/E",-15.774667,-47.886139,true,"Operante","","","13/01/2025 11:46:00","13/01/2025 11:46:00","","100mm",""
"hid_696","1611","BSB00318","1611","BRASILIA","SQN 305 BLOCO E BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. E","FUNDOS AO LADO DIREITO DO BL. E",-15.772611,-47.886028,true,"Operante","","","13/01/2025 11:53:00","13/01/2025 11:53:00","","100mm",""
"hid_697","1612","BSB00319","1612","BRASILIA","SQN 306 BLOCO B","LADO ESQUERDA DO BL. B","LADO ESQUERDA DO BL. B",-15.770417,-47.886444,true,"Operante","","","13/01/2025 11:59:00","13/01/2025 11:59:00","","100mm",""
"hid_698","1613","BSB00320","1613","BRASILIA","SQN 306 BLOCO B/F","EM FRENTE AO LADO DIREITO DO BLOCO F","EM FRENTE AO LADO DIREITO DO BLOCO F",-15.769556,-47.8865,true,"Operante","","","13/01/2025 12:02:00","13/01/2025 12:02:00","","100mm",""
"hid_699","1614","BSB00321","1614","BRASILIA","SQN 306 BLOCO H/G","NA LATERAL DIREITA DO BL. H EM FRENTE AO BL. G","NA LATERAL DIREITA DO BL. H EM FRENTE AO BL. G",-15.769639,-47.887639,true,"Operante","","","13/01/2025 12:08:00","13/01/2025 12:08:00","","100mm",""
"hid_700","1615","BSB00322","1615","BRASILIA","SHCGN 702 VIA W3","EM FRENTE A PARÓQUIA NOSSA SENHORA DA SAÚDE / COLÉGIO MARISTA","EM FRENTE A PARÓQUIA NOSSA SENHORA DA SAÚDE / COLÉGIO MARISTA",-15.782361,-47.887778,true,"Operante","","","20/01/2025 13:30:00","20/01/2025 13:30:00","","100mm",""
"hid_701","1616","BSB00323","1616","BRASILIA","SHCGN 702/703 BLOCO E LOJA 49","FRENTE A MALHARIA SANTA CATARINA","FRENTE A MALHARIA SANTA CATARINA",-15.780889,-47.8905,true,"Operante","","","20/01/2025 12:10:00","20/01/2025 12:10:00","","100mm",""
"hid_702","1618","BSB00325","1618","BRASILIA","SCRLN 703 BLOCO C VIA W3","VIA DE ACESSO W3 - EM FRENTE AO CENTER FILME PELÍCULAS - BLOCO C LOJA 54","VIA DE ACESSO W3 - EM FRENTE AO CENTER FILME PELÍCULAS - BLOCO C LOJA 54",-15.779361,-47.888444,true,"Operante","","","22/01/2025 12:00:00","22/01/2025 12:00:00","","100mm",""
"hid_703","1619","BSB00326","1619","BRASILIA","SHCGN 712 BL. A LOJA 24 VIA W3","FRENTE A MULTIFOGOS FOGOS DE ARTIFÍCIO","FRENTE A MULTIFOGOS FOGOS DE ARTIFÍCIO",-15.753667,-47.894389,true,"Operante","","","16/09/2025 09:30:00","16/09/2025 09:30:00","","100mm",""
"hid_704","1620","BSB00327","1620","BRASILIA","SHCGN 712/713 BL. E VIA W4","EM FRENTE AO BLOCO E","EM FRENTE AO BLOCO E",-15.751639,-47.897833,true,"Operante","","","17/03/2026 19:01:00","17/03/2026 19:01:00","","100mm",""
"hid_705","1621","BSB00328","1621","BRASILIA","SHCGN 712 ENTRE OS BLOCOS G/H","ENTRE OS BLOCOS G/H","ENTRE OS BLOCOS G/H",-15.751278,-47.896972,true,"Operante","","","14/01/2025 11:00:00","14/01/2025 11:00:00","","100mm",""
"hid_706","1622","BSB00329","1622","BRASILIA","SHCGN 713 BL. I VIA W4","LADO ESQUERDA DO BL. I","LADO ESQUERDA DO BL. I",-15.749917,-47.898444,true,"Operante","","","17/03/2026 19:25:00","17/03/2026 19:25:00","","100mm",""
"hid_707","1623","BSB00330","1623","BRASILIA","SHCGN 702/703 BLOCO B LOTE 16","FRENTE AO CONSELHO NACIONAL DE JUSTIÇA","FRENTE AO CONSELHO NACIONAL DE JUSTIÇA",-15.781333,-47.888333,true,"Operante","","","20/01/2025 12:40:00","20/01/2025 12:40:00","","100mm",""
"hid_708","1624","BSB00331","1624","BRASILIA","SHCGN 703 BLOCOS I/J VIA W4","EM FRENTE A FUNDAÇÃO LOGOSOFICA","EM FRENTE A FUNDAÇÃO LOGOSOFICA",-15.776528,-47.890972,true,"Operante","","","20/01/2025 11:10:00","20/01/2025 11:10:00","","100mm",""
