_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_618","BSB00241","BSB00241","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Em frente ao lado direito do Bloco ""A"" - ABIN",-15.819722,-47.939889,true,"","19/01/2026 15:02:00","","100mm",""
"hid_619","BSB00242","BSB00242","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Lateral esquerda do Bloco ""A"" - ABIN",-15.820389,-47.939333,true,"","10/01/2025 10:44:00","","100mm",""
"hid_620","BSB00243","BSB00243","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Próx. BL ""J""",-15.825528,-47.942889,true,"","10/01/2025 10:51:00","","100mm",""
"hid_621","BSB00244","BSB00244","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'A' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Fundos Bloco ""A"" / Agência Espacial Brasileira",-15.815722,-47.943556,true,"","19/12/2025 12:11:00","","100mm",""
"hid_622","BSB00245","BSB00245","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'L' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral direita do Bloco ""L"" - ANA",-15.81675,-47.945139,true,"","21/08/2025 08:00:00","","100mm",""
"hid_623","BSB00246","BSB00246","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'J' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral direita do estacionamento do Bloco ""J"" - ANA",-15.818306,-47.943972,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO EMPERRADO","09/01/2025 09:36:00","","100mm",""
"hid_624","BSB00247","BSB00247","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'B' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral esquerda do Bloco ""B"" - ANA",-15.817278,-47.942528,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA","09/01/2025 10:03:00","","100mm",""
"hid_625","BSB00248","BSB00248","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'T' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral esquerda do Bloco ""T"" - ANA",-15.819694,-47.945139,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA","09/01/2025 09:37:00","","100mm",""
"hid_626","BSB00249","BSB00249","BRASILIA","SPO - ÁREA ESPECIAL 3 QD. 04 BLOCO A - POLICLÍNICA DO CBMDF - BRASÍLIA-DF","Via de acesso EPPM - Em frente ao lado esquerdo da Odontologia da Policlínica do CBMDF/Mastro da Bandeira.",-15.83325,-47.934778,true,"","09/01/2025 11:29:00","","100mm",""
"hid_627","BSB00252","BSB00252","BRASILIA","Estr. Parque das Nações (Via L4) BRASÍLIA-DF","EMBAIXADA DO IRAQUE/ AREA VERDE",-15.839972,-47.914111,true,"","25/01/2026 22:05:00","","100mm",""
"hid_628","BSB00253","BSB00253","BRASILIA","Estr. Parque das Nações (Via L4) BRASÍLIA-DF","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO IRAQUE",-15.843194,-47.918389,true,"","17/09/2025 11:00:00","","100mm",""
"hid_629","BSB00254","BSB00254","BRASILIA","Estr. Parque das Nações (Via L4) BRASÍLIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DO IRAQUE - TERRENO BALDIO",-15.841111,-47.915667,true,"","25/01/2026 22:05:00","","100mm",""
"hid_630","BSB00255","BSB00255","BRASILIA","Estr. Parque das Nações (Via L4), 5 - Brasília, DF, Brasil","LATERAL ESQUERDA DO PREDIO DA ADM. DO ETE EB SUL/CAESB",-15.843861,-47.91025,true,"","21/08/2025 08:30:00","","100mm",""
"hid_631","BSB00256","BSB00256","BRASILIA","SCES TRECHO 1 LOTE 07 - BRASÍLIA DF","EM FRENTE AO CLUBE ASSEFE",-15.822222,-47.883556,false,"HIDRANTE SEM ÁGUA","22/08/2025 09:00:00","","100mm",""
"hid_632","BSB00257","BSB00257","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","EM FRENTE AO LADO ESQUERDO DO CENTRO DE TREINAMENTO DO ASBAC",-15.81725,-47.868139,true,"","21/08/2025 09:30:00","","100mm",""
"hid_633","BSB00258","BSB00258","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","ASBAC",-15.818667,-47.870722,true,"","21/08/2025 10:00:00","","100mm",""
"hid_634","BSB00260","BSB00260","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","FRENTE AO RESTAURANTE DA ASBAC",-15.818917,-47.870306,true,"PINTAR HIDRANTE (COR ATUAL - AMARELO); TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE PLACAS DE CONCRETO","15/02/2024 00:00:00","","100mm",""
"hid_635","BSB00261","BSB00261","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","EM FRENTE AO CLUBE DO EXERCITO",-15.816528,-47.863083,true,"","19/01/2026 15:22:00","","100mm",""
"hid_636","BSB00262","BSB00262","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","",-15.815556,-47.856833,true,"","21/08/2025 10:30:00","","100mm",""
"hid_637","BSB00263","BSB00263","BRASILIA","SCES TRECHO 02 - BRASÍLIA DF","CLUBE NAVAL",-15.815056,-47.853667,true,"","21/08/2025 12:00:00","","100mm",""
"hid_638","BSB00264","BSB00264","BRASILIA","SCES TRECHO 04 - BRASÍLIA DF","PORTARIA DO CLUBE DAS NAÇÕES",-15.808694,-47.831556,true,"","11/08/2025 12:00:00","","100mm",""
"hid_639","BSB00265","BSB00265","BRASILIA","SCLS 102 BL. 'D' LOJA 35 - BRASÍLIA DF","FRENTE AMOWAY",-15.80175,-47.89,true,"","24/01/2025 07:45:00","","100mm",""
"hid_640","BSB00266","BSB00266","BRASILIA","SQS 103 BLOCO 'K' - BRASÍLIA DF","FRENTE AO BLOCO K",-15.806278,-47.891444,true,"","05/08/2025 09:00:00","","100mm",""
"hid_641","BSB00267","BSB00267","BRASILIA","SQS 104 BLOCO 'E' - BRASÍLIA DF","LADO ESQUERDO DO BLOCO E",-15.80775,-47.893667,true,"","16/05/2025 09:00:00","","100mm",""
"hid_642","BSB00268","BSB00268","BRASILIA","SQS 104 BLOCO 'C/F' - BRASÍLIA DF","BANCA DE JORNAL/REVISTA",-15.808222,-47.89425,true,"","16/05/2025 12:30:00","","100mm",""
"hid_643","BSB00269","BSB00269","BRASILIA","SQS 104 BLOCO 'I' - BRASÍLIA DF","FRENTE AO PARQUE INFANTIL",-15.808778,-47.893778,true,"","16/05/2025 08:30:00","","100mm",""
"hid_644","BSB00270","BSB00270","BRASILIA","SQS 105 BLOCO 'B' - BRASÍLIA DF","FRENTE AO BLOCO 'B'",-15.810806,-47.897167,false,"","19/05/2025 13:00:00","","100mm",""
"hid_645","BSB00271","BSB00271","BRASILIA","SQS 105 BLOCO 'E' - BRASÍLIA DF","FUNDOS DO BLOCO 'E'",-15.811278,-47.896333,true,"","19/05/2025 12:30:00","","100mm",""
"hid_646","BSB00272","BSB00272","BRASILIA","SQS 105 BLOCO 'H' - BRASÍLIA DF","FRENTE DO BLOCO 'H'",-15.810194,-47.895694,true,"","16/05/2025 08:00:00","","100mm",""
"hid_647","BSB00273","BSB00273","BRASILIA","SQS 106 BLOCO 'E' - BRASÍLIA DF","DIREITA DO BLOCO 'E'",-15.812222,-47.898639,true,"","05/08/2025 07:30:00","","100mm",""
"hid_648","BSB00274","BSB00274","BRASILIA","SQS 106 BLOCO 'I' - BRASÍLIA DF","ESQUERDA DO BLOCO 'I' - PROX. PLAY GROUND",-15.813028,-47.898222,true,"","17/06/2025 12:30:00","","100mm",""
"hid_649","BSB00275","BSB00275","BRASILIA","SQS 106 BLOCO 'F' - BRASÍLIA DF","FRENTE AO BLOCO 'F'",-15.812722,-47.899194,true,"","30/06/2025 08:00:00","","100mm",""
"hid_650","BSB00276","BSB00276","BRASILIA","SQS 106 BLOCO 'H' - BRASÍLIA DF","LATERAL DIREITA DO CINE BRASILIA",-15.813917,-47.899222,true,"","20/05/2025 10:00:00","","100mm",""
"hid_651","BSB00277","BSB00277","BRASILIA","SQS 107 BLOCO 'I' - BRASÍLIA DF","FRENTE AO BLOCO 'I'",-15.813917,-47.900611,false,"CAIXA DE REGISTRO DE HIDRANTE SOTERRADA (IMPEDITIVO) ; PINTAR HIDRANTE (COR ATUAL - AMARELO)","02/01/2024 00:00:00","","100mm",""
"hid_652","BSB00278","BSB00278","BRASILIA","SQS 107 BLOCO 'E' - BRASÍLIA DF","LATERAL DO BLOCO 'E'",-15.815389,-47.900944,true,"","20/05/2025 08:30:00","","100mm",""
"hid_653","BSB00279","BSB00279","BRASILIA","SPS - ÁREA ESPECIAL 16 BLOCO A - 15º GBM BRASÍLIA-DF","Via de acesso EPPM - Dentro do 15º GBM - CBMDF/Em frente à Quadra de Esporte",-15.831861,-47.92975,true,"","17/09/2025 09:00:00","","100mm",""
"hid_654","BSB00281","BSB00281","BRASILIA","SPO - SAIS - ÁREA ESPECIAL 04 LOTE 05 BRASÍLIA-DF","FUNDOS DA DIRETÓRIA DE SAÚDE DO CBMDF",-15.831575,-47.935557,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","09/01/2025 11:12:00","","100mm",""
"hid_655","BSB00282","BSB00282","BRASILIA","SPO/SAIS - ÁREA ESPECIAL 03 QD 04 L0TE 05 - (CETOP) CBMDF BRASÍLIA-DF","LATERAL ESQUERDA DA TORRE DE TREINAMENTO",-15.83475,-47.936444,true,"","19/01/2026 15:21:00","","100mm",""
"hid_656","BSB00283","BSB00283","BRASILIA","SPO/SAIS - ÁREA ESPECIAL 03 QD 04 L0TE 05 - (CETOP) CBMDF BRASÍLIA-DF","FUNDOS LADO DIREITO DA TORRE DE TREINAMENTO",-15.835472,-47.937583,true,"","10/01/2025 09:32:00","","100mm",""
"hid_657","BSB00284","BSB00284","BRASILIA","SIG / SHSW QUADRA 03 LOTE 87 BRASÍLIA-DF","EM FRENTE AO SINDICATO DAS INDUSTRIAS GRÁFICAS DO DF",-15.796389,-47.911806,true,"","19/01/2026 15:29:00","","100mm",""
"hid_658","BSB00285","BSB00285","BRASILIA","EPIG/DF011 BRASÍLIA-DF","FUNDOS DA XEROX DO BRASIL",-15.790111,-47.910778,true,"","19/01/2026 15:28:00","","100mm",""
"hid_659","BSB00286","BSB00286","BRASILIA","EPIG/DF011 BRASÍLIA-DF","CORREIO BRASILIENSE E DIARIOS ASSOCIADOS",-15.788306,-47.910528,true,"","22/07/2025 14:30:00","","100mm",""
"hid_660","BSB00287","BSB00287","BRASILIA","SIG QUADRA 04 LOTE 75 BRASÍLIA-DF","EM FRENTE TRIBUNAL REGIONAL ELEITORAL",-15.786944,-47.913028,true,"","13/08/2025 08:00:00","","100mm",""
"hid_661","BSB00288","BSB00288","BRASILIA","SIG QUADRA 04 LOTE 327 BRASÍLIA-DF","FRENTE AO POSTO DE COMBUSTÍVEIS",-15.788278,-47.914639,true,"","19/01/2026 15:01:00","","100mm",""
"hid_662","BSB00289","BSB00289","BRASILIA","SIG QUADRA 04 LOTE 173 BRASÍLIA-DF","EM FRENTE A POLITEC",-15.788972,-47.912639,true,"","17/01/2025 12:31:00","","100mm",""
"hid_663","BSB00290","BSB00290","BRASILIA","SIG QUADRA 06 LOTE 1275 BRASÍLIA-DF","EM FRENTE A GRÁFICA PONTO",-15.794639,-47.913611,true,"","19/01/2026 14:59:00","","100mm",""
"hid_664","BSB00291","BSB00291","BRASILIA","SIG QUADRA 06 LOTE 1405 BRASÍLIA-DF","EM FRENTE A GRÁFICA BANDEIRANTE",-15.794083,-47.915417,true,"","02/06/2025 09:00:00","","100mm",""
"hid_665","BSB00292","BSB00292","BRASILIA","SIG QUADRA 08 LOTE 2315 BRASÍLIA-DF","FRENTE A GRÁFICA PONTUAL",-15.795361,-47.915972,true,"","19/01/2026 15:04:00","","100mm",""
"hid_666","BSB00293","BSB00293","BRASILIA","SIG QUADRA 08 LOTE 2095 BRASÍLIA-DF","FRENTE A GRÁFICA IPIRANGA",-15.795889,-47.91425,true,"","19/01/2026 15:00:00","","100mm",""
"hid_667","BSB00294","BSB00294","BRASILIA","SIG QUADRA 08 LOTE 2266 BRASÍLIA-DF","FRENTE A EDITORA FTD",-15.796333,-47.915833,true,"","19/01/2026 15:04:00","","100mm",""
"hid_668","BSB00295","BSB00295","BRASILIA","SIG QUADRA 08 LOTE 2328 BRASÍLIA-DF","FRENTE AO LOTE 2328",-15.797139,-47.916861,true,"","19/01/2026 15:01:00","","100mm",""
"hid_669","BSB00296","BSB00296","BRASILIA","SIG QUADRA 08 LOTE 2396 BRASÍLIA-DF","FRENTE A ÚNICA FLEX",-15.795917,-47.917139,true,"","22/07/2025 10:00:00","","100mm",""
"hid_670","ITA00001","ITA00001","ITAPOÃ","DEL LAGO QUADRA 37/39 VIA PRINCIPAL","ENTRE QUADRAS / ESQUINA",-15.749389,-47.773361,true,"","28/11/2025 12:00:00","","100mm",""
"hid_671","ITA00002","ITA00002","ITAPOÃ","FAZENDINHA QUADRA 03 CONJUNTO F LOTES 111/112","COMERCIAL ENTRE AS LOJAS",-15.748,-47.765694,true,"","27/11/2025 08:00:00","","100mm",""
"hid_672","ITA00003","ITA00003","ITAPOÃ","FAZENDINHA QUADRA 03 CONJUNTO B CASA 33","PROXIMO AO MURÃO",-15.748889,-47.762333,false,"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","26/11/2025 17:51:00","","100mm",""
"hid_673","ITA00004","ITA00004","ITAPOÃ","QUADRA 06 CASA 22 DEL LAGO","RUA DA ANATEL",-15.748528,-47.780528,false,"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","28/11/2025 09:00:00","","100mm",""
"hid_674","ITA00005","ITA00005","ITAPOÃ","ITAPOÃ I QUADRA 01 CONUNTO N CASA 22","PROXIMO A ESQUINA",-15.751972,-47.770583,true,"","01/12/2025 08:00:00","","100mm",""
"hid_675","ITA00006","ITA00006","ITAPOÃ","QUADRA 32 CASA 20 DEL LAGO","RUA DA ANATEL",-15.746806,-47.775778,false,"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","28/11/2025 08:00:00","","100mm",""
"hid_676","BSB00297","BSB00297","BRASILIA","SQN 309 BRASÍLIA-DF","AO LADO ESQUERDO DO POSTO DE COMBUSTÍVEL",-15.761028,-47.888222,true,"","10/06/2025 10:00:00","","100mm",""
"hid_677","BSB00298","BSB00298","BRASILIA","SQN 310 BLOCO D BRASÍLIA-DF","LADO ESQUERDO DO BL. D",-15.758667,-47.891444,true,"","10/06/2025 10:30:00","","100mm",""
"hid_678","BSB00299","BSB00299","BRASILIA","SQN 311 BLOCO I BRASÍLIA-DF","A ESQUERDO DO RESIDENCIAL ARI CUNHA",-15.75525,-47.892167,true,"","10/06/2025 09:00:00","","100mm",""
"hid_679","BSB00300","BSB00300","BRASILIA","SQN 312 BLOCOS D/I BRASÍLIA-DF","ENTRE OS BLOCOS D/I",-15.752222,-47.893583,true,"","16/06/2025 10:00:00","","100mm",""
"hid_680","BSB00301","BSB00301","BRASILIA","SQN 312 BLOCOS F BRASÍLIA-DF","LADO DIREITA DO BLOCO F",-15.751917,-47.892111,true,"","01/07/2025 10:30:00","","100mm",""
"hid_681","BSB00302","BSB00302","BRASILIA","SQN 313 BLOCOS A BRASÍLIA-DF","AO LADO DIREITO DO BL. A",-15.747639,-47.892778,true,"","01/08/2025 08:30:00","","100mm",""
"hid_682","BSB00303","BSB00303","BRASILIA","SQN 313 BLOCO C BRASÍLIA-DF","FRENTE AO BL. C",-15.748861,-47.893,true,"","01/08/2025 08:00:00","","100mm",""
"hid_683","BSB00304","BSB00304","BRASILIA","SQN 314 BLOCO C BRASÍLIA-DF","AO LADO ESQUERDO DO BL. C",-15.745722,-47.893694,false,"HIDRANTE QUEBRADO NO FLANGE","16/06/2025 18:46:00","","100mm",""
"hid_684","BSB00305","BSB00305","BRASILIA","SQN 314 BLOCO F BRASÍLIA-DF","FUNDOS AO LADO ESQUERDO DO BL. F",-15.746389,-47.894306,true,"","18/06/2025 12:00:00","","100mm",""
"hid_685","BSB00306","BSB00306","BRASILIA","SQN 314 BLOCO E BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. E / JARDIM",-15.744806,-47.89425,true,"","16/06/2025 09:00:00","","100mm",""
"hid_686","BSB00307","BSB00307","BRASILIA","SQN 315 BLOCO C BRASÍLIA-DF","AO LADO ESQUERDO DO BL. C",-15.741917,-47.89625,true,"","23/07/2025 14:00:00","","100mm",""
"hid_687","BSB00308","BSB00308","BRASILIA","SQN 315 BLOCO H BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. H",-15.742944,-47.896139,true,"","01/07/2025 08:00:00","","100mm",""
"hid_688","BSB00309","BSB00309","BRASILIA","SQN 315 BLOCO D BRASÍLIA-DF","AO LADO DIREITO DO BL. D",-15.743028,-47.894833,false,"REGISTRO SOTERRADO","01/07/2025 11:29:00","","100mm",""
"hid_689","BSB00310","BSB00310","BRASILIA","SQN 316 BLOCO H BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. H",-15.739556,-47.896583,true,"","23/07/2025 13:30:00","","100mm",""
"hid_690","BSB00311","BSB00311","BRASILIA","SQN 302 BLOCO E/G BRASÍLIA-DF","EM FRENTE AO BLOCO E",-15.782722,-47.88625,true,"","02/07/2025 14:35:00","","100mm",""
"hid_691","BSB00312","BSB00312","BRASILIA","SQN 302 BLOCO C/D BRASÍLIA-DF","EM FRENTE AO LADO ESQUERDO DO BLOCO C 
S15º46'57.8"" W47º53'06.7""",-15.782611,-47.885083,true,"","02/07/2025 08:00:00","","100mm",""
"hid_692","BSB00313","BSB00313","BRASILIA","SQN 303 BLOCO D BRASÍLIA-DF","VIA DE ACESSO W1 - EM FRENTE AO LADO ESQUERDO DO BLOCO D",-15.778806,-47.885222,true,"","22/01/2025 10:20:00","","100mm",""
"hid_693","BSB00314","BSB00314","BRASILIA","SQN 304 BLOCO E BRASÍLIA-DF","LADO ESQUERDA DO BL. E",-15.7755,-47.8865,true,"","14/01/2025 11:30:00","","100mm",""
"hid_694","BSB00315","BSB00315","BRASILIA","SQN 304 BLOCO F BRASÍLIA-DF","EM FRENTE AO ESTACIONAMENTO",-15.776528,-47.886806,true,"","13/01/2025 10:45:00","","100mm",""
"hid_695","BSB00316","BSB00316","BRASILIA","SQN 304 BLOCO A BRASÍLIA-DF","VIA DE ACESSO W1 - LATERAL DIREITA DO BLOCO A",-15.7765,-47.885167,true,"","22/01/2025 10:40:00","","100mm",""
"hid_696","BSB00317","BSB00317","BRASILIA","CLN 304/305 BLOCOS C/E BRASÍLIA-DF","ENTRE OS BLOCOS C/E",-15.774667,-47.886139,true,"","13/01/2025 11:46:00","","100mm",""
"hid_697","BSB00318","BSB00318","BRASILIA","SQN 305 BLOCO E BRASÍLIA-DF","FUNDOS AO LADO DIREITO DO BL. E",-15.772611,-47.886028,true,"","13/01/2025 11:53:00","","100mm",""
"hid_698","BSB00319","BSB00319","BRASILIA","SQN 306 BLOCO B","LADO ESQUERDA DO BL. B",-15.770417,-47.886444,true,"","13/01/2025 11:59:00","","100mm",""
"hid_699","BSB00320","BSB00320","BRASILIA","SQN 306 BLOCO B/F","EM FRENTE AO LADO DIREITO DO BLOCO F",-15.769556,-47.8865,true,"","13/01/2025 12:02:00","","100mm",""
"hid_700","BSB00321","BSB00321","BRASILIA","SQN 306 BLOCO H/G","NA LATERAL DIREITA DO BL. H EM FRENTE AO BL. G",-15.769639,-47.887639,true,"","13/01/2025 12:08:00","","100mm",""
"hid_701","BSB00322","BSB00322","BRASILIA","SHCGN 702 VIA W3","EM FRENTE A PARÓQUIA NOSSA SENHORA DA SAÚDE / COLÉGIO MARISTA",-15.782361,-47.887778,true,"","20/01/2025 13:30:00","","100mm",""
"hid_702","BSB00323","BSB00323","BRASILIA","SHCGN 702/703 BLOCO E LOJA 49","FRENTE A MALHARIA SANTA CATARINA",-15.780889,-47.8905,true,"","20/01/2025 12:10:00","","100mm",""
"hid_703","BSB00325","BSB00325","BRASILIA","SCRLN 703 BLOCO C VIA W3","VIA DE ACESSO W3 - EM FRENTE AO CENTER FILME PELÍCULAS - BLOCO C LOJA 54",-15.779361,-47.888444,true,"","22/01/2025 12:00:00","","100mm",""
"hid_704","BSB00326","BSB00326","BRASILIA","SHCGN 712 BL. A LOJA 24 VIA W3","FRENTE A MULTIFOGOS FOGOS DE ARTIFÍCIO",-15.753667,-47.894389,true,"","16/09/2025 09:30:00","","100mm",""
"hid_705","BSB00327","BSB00327","BRASILIA","SHCGN 712/713 BL. E VIA W4","EM FRENTE AO BLOCO E",-15.751639,-47.897833,true,"","17/03/2026 19:01:00","","100mm",""
"hid_706","BSB00328","BSB00328","BRASILIA","SHCGN 712 ENTRE OS BLOCOS G/H","ENTRE OS BLOCOS G/H",-15.751278,-47.896972,true,"","14/01/2025 11:00:00","","100mm",""
"hid_707","BSB00329","BSB00329","BRASILIA","SHCGN 713 BL. I VIA W4","LADO ESQUERDA DO BL. I",-15.749917,-47.898444,true,"","17/03/2026 19:25:00","","100mm",""
"hid_708","BSB00330","BSB00330","BRASILIA","SHCGN 702/703 BLOCO B LOTE 16","FRENTE AO CONSELHO NACIONAL DE JUSTIÇA",-15.781333,-47.888333,true,"","20/01/2025 12:40:00","","100mm",""
"hid_709","BSB00331","BSB00331","BRASILIA","SHCGN 703 BLOCOS I/J VIA W4","EM FRENTE A FUNDAÇÃO LOGOSOFICA",-15.776528,-47.890972,true,"","20/01/2025 11:10:00","","100mm",""
"hid_710","BSB00332","BSB00332","BRASILIA","SCRN 704/705","A DIREITA DA PARADA DA ÔNIBUS",-15.7745,-47.888361,true,"","13/01/2025 11:32:00","","100mm",""
"hid_711","BSB00333","BSB00333","BRASILIA","SHCGN 703 BLOCO I CASA 56 VIA W4","VIA DE ACESSO W4 EM FRENTE AO BLOCO I",-15.779528,-47.890222,true,"","20/01/2025 11:50:00","","100mm",""
"hid_712","BSB00334","BSB00334","BRASILIA","SHCGN 705 BLOCO C CASA 30 W4","EM FRENTE AO BLOCO C CASA 30",-15.77475,-47.891167,true,"","22/01/2025 12:20:00","","100mm",""
"hid_713","BSB00335","BSB00335","BRASILIA","SHCGN 705 BLOCO O CASA 30 W4","FRENTE AO BL. O CASA 30",-15.77325,-47.891444,true,"","22/01/2025 13:30:00","","100mm",""
"hid_714","BSB00336","BSB00336","BRASILIA","SCRN 706/707 BLOCO B LOTE 12","EM FRENTE AO SINDICATO DOS TRABALHADORES DAS INDUSTRIAS",-15.769667,-47.889917,true,"","25/01/2026 22:06:00","","100mm",""
"hid_715","BSB00339","BSB00339","BRASILIA","SQN 306 BLOCO H","FUNDOS AO LADO ESQUERDO DO BL. H",-15.77025,-47.887611,true,"","13/01/2025 12:13:00","","100mm",""
"hid_716","BSB00340","BSB00340","BRASILIA","SQN 203 BLOCO F","NA LATERAL ESQUERDA DO BL. F",-15.779361,-47.878778,true,"","17/03/2026 19:46:00","","100mm",""
"hid_717","BSB00341","BSB00341","BRASILIA","SCLN 204 BL. D LOJA 201","EM FRENTE AO BLOCO D",-15.776806,-47.877806,true,"","17/03/2026 19:47:00","","100mm",""
"hid_718","BSB00342","BSB00342","BRASILIA","SQN 205 BL. E","NA LATERAL DIREITA DO BL. E / ÁREA VERDE",-15.771,-47.879556,true,"","10/06/2025 12:30:00","","100mm",""
"hid_719","BSB00343","BSB00343","BRASILIA","SQN 205 BLOCO H/J","EM FRENTE AO BLOCO J",-15.771944,-47.880278,false,"REGISTRO SOTERRADO","31/07/2025 08:00:00","","100mm",""
"hid_720","BSB00344","BSB00344","BRASILIA","SQN 203","NA ENTRADA DA QUADRA, FUNDOS DA BANCA DE JORNAL / ÁREA VERDE.",-15.777472,-47.877889,true,"","17/03/2026 19:49:00","","100mm",""
"hid_721","BSB00345","BSB00345","BRASILIA","SQN 203 BLOCO I","FUNDOS AO LADO ESQUERDO DO BL. I",-15.777889,-47.879222,true,"","17/03/2026 19:56:00","","100mm",""
"hid_722","BSB00346","BSB00346","BRASILIA","SQN 203 BLOCO H","FUNDOS AO LADO ESQUERDO DO BL. H",-15.779139,-47.879389,true,"","17/03/2026 19:57:00","","100mm",""
"hid_723","BSB00347","BSB00347","BRASILIA","SQN 203 BLOCO C","FUNDOS AO LADO DIREITO DO BL. C",-15.779222,-47.877861,true,"","17/03/2026 19:57:00","","100mm",""
"hid_724","BSB00348","BSB00348","BRASILIA","SQN 206 BL. G/H","LADO ESQUERDA DO BL. G",-15.768611,-47.880583,true,"","01/07/2025 10:00:00","","100mm",""
"hid_725","BSB00349","BSB00349","BRASILIA","SQN 206 BL J","VIA DE ACESSO L1 - LATERAL DIREITA - ÁREA VERDE (ALTO)",-15.768083,-47.879556,true,"","01/08/2025 15:00:00","","100mm",""
"hid_726","BSB00350","BSB00350","BRASILIA","SQN 206 BLOCO C","AO LADO DO PONTO DE TAXI",-15.769194,-47.878833,true,"","18/06/2025 11:00:00","","100mm",""
"hid_727","BSB00352","BSB00352","BRASILIA","SQN 102 Bl "" G ""","Via de acesso W1 - Em frente ao lado dire do Bl "" G "" 
próximo a quadra de esportes - lado direito",-15.781722,-47.881833,true,"","22/01/2025 10:00:00","","100mm",""
"hid_728","BSB00353","BSB00353","BRASILIA","SQN 103 Bl "" G "" / Via W1","em frente ao bloco ""G"" lado direito",-15.778194,-47.883556,true,"","13/01/2025 11:01:00","","100mm",""
"hid_729","BSB00354","BSB00354","BRASILIA","SQN 103 -Bl. "" G ""","Via de acesso W1 - Lateral esquerda do Bl. "" G """,-15.778194,-47.882389,true,"","13/01/2025 11:03:00","","100mm",""
"hid_730","BSB00355","BSB00355","BRASILIA","SQN 103 - "" F ""","Via de acesso W1 - Fundos ao lado esquerdo do "" F """,-15.779611,-47.882583,true,"","13/01/2025 11:15:00","","100mm",""
"hid_731","BSB00356","BSB00356","BRASILIA","SQN 104 BLOCO 'A'","ENTRADA DA QUADRA / BANCA 104 NORTE.",-15.776667,-47.884111,true,"","22/01/2025 11:20:00","","100mm",""
"hid_732","BSB00357","BSB00357","BRASILIA","SQN 104 BLOCO "" K ""","LATERAL ESQUERDA DO BLOCO ""K"" / ÁREA VERDE.",-15.774944,-47.882222,true,"","17/03/2026 19:56:00","","100mm",""
"hid_733","BSB00358","BSB00358","BRASILIA","SQN 105 BLOCO"" I ""","LATERAL ESQUERDA DO BLOCO ""I"".",-15.772639,-47.882778,true,"","22/01/2025 11:00:00","","100mm",""
"hid_734","BSB00359","BSB00359","BRASILIA","SQN 106 Bl. "" D ""","Via de acesso W1 - Em frente ao lado direito do Bl. "" D """,-15.770333,-47.88475,true,"","13/01/2025 11:24:00","","100mm",""
"hid_735","BSB00360","BSB00360","BRASILIA","SQN 106 Bl. "" E ""","entre o bloco ""E"" e escola Infantil.",-15.770111,-47.88325,true,"","29/01/2025 14:12:00","","100mm",""
"hid_736","BSB00361","BSB00361","BRASILIA","SQN 106 Bl. "" I ""","lado esquerdo do bloco ""I""",-15.769167,-47.883361,true,"HIDRANTE COM VAZAMENTO NO REGISTRO","29/01/2025 14:12:00","","100mm",""
"hid_737","BSB00362","BSB00362","BRASILIA","CLN 212 BLOCO D","NA ÁREA VERDE",-15.750361,-47.884333,true,"","29/05/2025 11:00:00","","100mm",""
