_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_616;1508;24676;BSB00240;10/01/2025 10:32:00;588;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;"Via de acesso EPPM -Próx. ao Blocos ""O/P"" no estacionamento/refeitório da ABIN";1789;-15.82086111;-47.94175;TRUE;FALSE;;Operante;;;10/01/2025 10:32:00
hid_617;1509;28004;BSB00241;19/01/2026 15:02:00;214;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;"Via de acesso EPPM - Em frente ao lado direito do Bloco ""A"" - ABIN";1789;-15.81972222;-47.93988889;TRUE;FALSE;;Operante;;;19/01/2026 15:02:00
hid_618;1510;24679;BSB00242;10/01/2025 10:44:00;588;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;"Via de acesso EPPM - Lateral esquerda do Bloco ""A"" - ABIN";1789;-15.82038889;-47.93933333;TRUE;FALSE;;Operante;;;10/01/2025 10:44:00
hid_619;1511;24680;BSB00243;10/01/2025 10:51:00;588;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;"Via de acesso EPPM - Próx. BL ""J""";1789;-15.82552778;-47.94288889;TRUE;FALSE;;Operante;;;10/01/2025 10:51:00
hid_620;1512;27883;BSB00244;19/12/2025 12:11:00;245;BRASILIA;SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'A' - ANA - BRASÍLIA-DF;"Via de acesso EPPM - Fundos Bloco ""A"" / Agência Espacial Brasileira";1789;-15.81572222;-47.94355556;TRUE;TRUE;;Operante;;;19/12/2025 12:11:00
hid_621;1513;27514;BSB00245;21/08/2025 08:00:00;365;BRASILIA;SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'L' - ANA - BRASÍLIA-DF;"Via de acesso EPPM - Lateral direita do Bloco ""L"" - ANA";1789;-15.81675;-47.94513889;TRUE;TRUE;;Operante;;;21/08/2025 08:00:00
hid_622;1514;24667;BSB00246;09/01/2025 09:36:00;589;BRASILIA;SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'J' - ANA - BRASÍLIA-DF;"Via de acesso EPPM - Lateral direita do estacionamento do Bloco ""J"" - ANA";1789;-15.81830556;-47.94397222;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO EMPERRADO";;09/01/2025 09:36:00
hid_623;1515;24669;BSB00247;09/01/2025 10:03:00;589;BRASILIA;SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'B' - ANA - BRASÍLIA-DF;"Via de acesso EPPM - Lateral esquerda do Bloco ""B"" - ANA";1789;-15.81727778;-47.94252778;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA";;09/01/2025 10:03:00
hid_624;1516;24668;BSB00248;09/01/2025 09:37:00;589;BRASILIA;SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'T' - ANA - BRASÍLIA-DF;"Via de acesso EPPM - Lateral esquerda do Bloco ""T"" - ANA";1789;-15.81969444;-47.94513889;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA";;09/01/2025 09:37:00
hid_625;1517;24672;BSB00249;09/01/2025 11:29:00;589;BRASILIA;SPO - ÁREA ESPECIAL 3 QD. 04 BLOCO A - POLICLÍNICA DO CBMDF - BRASÍLIA-DF;Via de acesso EPPM - Em frente ao lado esquerdo da Odontologia da Policlínica do CBMDF/Mastro da Bandeira.;1789;-15.83325;-47.93477778;TRUE;FALSE;;Operante;;;09/01/2025 11:29:00
hid_626;1521;28076;BSB00252;25/01/2026 22:05:00;208;BRASILIA;Estr. Parque das Nações (Via L4) BRASÍLIA-DF;EMBAIXADA DO IRAQUE/ AREA VERDE;1789;-15.83997222;-47.91411111;TRUE;FALSE;;Operante;;;25/01/2026 22:05:00
hid_627;1522;27579;BSB00253;17/09/2025 11:00:00;338;BRASILIA;Estr. Parque das Nações (Via L4) BRASÍLIA-DF;EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO IRAQUE;1789;-15.84319444;-47.91838889;TRUE;FALSE;;Operante;;;17/09/2025 11:00:00
hid_628;1523;28075;BSB00254;25/01/2026 22:05:00;208;BRASILIA;Estr. Parque das Nações (Via L4) BRASÍLIA-DF;EM FRENTE AO LADO DIREITO DA EMBAIXADA DO IRAQUE - TERRENO BALDIO;1789;-15.84111111;-47.91566667;TRUE;FALSE;;Operante;;;25/01/2026 22:05:00
hid_629;1524;27515;BSB00255;21/08/2025 08:30:00;365;BRASILIA;Estr. Parque das Nações (Via L4), 5 - Brasília, DF, Brasil;LATERAL ESQUERDA DO PREDIO DA ADM. DO ETE EB SUL/CAESB;1789;-15.84386111;-47.91025;TRUE;FALSE;;Operante;;;21/08/2025 08:30:00
hid_630;1525;27516;BSB00256;22/08/2025 09:00:00;364;BRASILIA;SCES TRECHO 1 LOTE 07 - BRASÍLIA DF;EM FRENTE AO CLUBE ASSEFE;1789;-15.82222222;-47.88355556;FALSE;FALSE;;Inoperante;HIDRANTE SEM ÁGUA;;22/08/2025 09:00:00
hid_631;1526;27517;BSB00257;21/08/2025 09:30:00;365;BRASILIA;SCES TRECHO 02 - BRASÍLIA DF;EM FRENTE AO LADO ESQUERDO DO CENTRO DE TREINAMENTO DO ASBAC;1789;-15.81725;-47.86813889;TRUE;FALSE;;Operante;;;21/08/2025 09:30:00
hid_632;1527;27518;BSB00258;21/08/2025 10:00:00;365;BRASILIA;SCES TRECHO 02 - BRASÍLIA DF;ASBAC;1789;-15.81866667;-47.87072222;TRUE;FALSE;;Operante;;;21/08/2025 10:00:00
hid_633;1529;1479;BSB00260;15/02/2024 00:00:00;918;BRASILIA;SCES TRECHO 02 - BRASÍLIA DF;FRENTE AO RESTAURANTE DA ASBAC;1789;-15.81891667;-47.87030556;TRUE;FALSE;"VISTORIA REALIZADA POR: SGTs J.FRANCISCO / MÁRIO HENRIQUE / KLEITON.
(HIDRANTE EM PERFEITAS CONDIÇÕES DE USO).";Operante;"PINTAR HIDRANTE (COR ATUAL - AMARELO); TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE PLACAS DE CONCRETO";;15/02/2024 00:00:00
hid_634;1531;28018;BSB00261;19/01/2026 15:22:00;214;BRASILIA;SCES TRECHO 02 - BRASÍLIA DF;EM FRENTE AO CLUBE DO EXERCITO;1789;-15.81652778;-47.86308333;TRUE;FALSE;;Operante;;;19/01/2026 15:22:00
hid_635;1532;27519;BSB00262;21/08/2025 10:30:00;365;BRASILIA;SCES TRECHO 02 - BRASÍLIA DF;;1789;-15.81555556;-47.85683333;TRUE;TRUE;;Operante;;;21/08/2025 10:30:00
hid_636;1533;27521;BSB00263;21/08/2025 12:00:00;365;BRASILIA;SCES TRECHO 02 - BRASÍLIA DF;CLUBE NAVAL;1789;-15.81505556;-47.85366667;TRUE;FALSE;;Operante;;;21/08/2025 12:00:00
hid_637;1534;27403;BSB00264;11/08/2025 12:00:00;375;BRASILIA;SCES TRECHO 04 - BRASÍLIA DF;PORTARIA DO CLUBE DAS NAÇÕES;1789;-15.80869444;-47.83155556;TRUE;FALSE;;Operante;;;11/08/2025 12:00:00
hid_638;1535;24882;BSB00265;24/01/2025 07:45:00;574;BRASILIA;SCLS 102 BL. 'D' LOJA 35 - BRASÍLIA DF;FRENTE AMOWAY;1789;-15.80175;-47.89;TRUE;FALSE;;Operante;;;24/01/2025 07:45:00
hid_639;1536;27305;BSB00266;05/08/2025 09:00:00;381;BRASILIA;SQS 103 BLOCO 'K' - BRASÍLIA DF;FRENTE AO BLOCO K;1789;-15.80627778;-47.89144444;TRUE;FALSE;Pintar hidrante de amarelo ;Operante;;;05/08/2025 09:00:00
hid_640;1537;26230;BSB00267;16/05/2025 09:00:00;462;BRASILIA;SQS 104 BLOCO 'E' - BRASÍLIA DF;LADO ESQUERDO DO BLOCO E;1789;-15.80775;-47.89366667;TRUE;FALSE;;Operante;;;16/05/2025 09:00:00
hid_641;1538;26235;BSB00268;16/05/2025 12:30:00;462;BRASILIA;SQS 104 BLOCO 'C/F' - BRASÍLIA DF;BANCA DE JORNAL/REVISTA;1789;-15.80822222;-47.89425;TRUE;FALSE;;Operante;;;16/05/2025 12:30:00
hid_642;1539;26229;BSB00269;16/05/2025 08:30:00;462;BRASILIA;SQS 104 BLOCO 'I' - BRASÍLIA DF;FRENTE AO PARQUE INFANTIL;1789;-15.80877778;-47.89377778;TRUE;FALSE;;Operante;;;16/05/2025 08:30:00
hid_643;1540;26260;BSB00270;19/05/2025 13:00:00;459;BRASILIA;SQS 105 BLOCO 'B' - BRASÍLIA DF;FRENTE AO BLOCO 'B';1789;-15.81080556;-47.89716667;FALSE;FALSE;VOLANTE ENTERRADO.;Inoperante;;;19/05/2025 13:00:00
hid_644;1541;26259;BSB00271;19/05/2025 12:30:00;459;BRASILIA;SQS 105 BLOCO 'E' - BRASÍLIA DF;FUNDOS DO BLOCO 'E';1789;-15.81127778;-47.89633333;TRUE;FALSE;;Operante;;;19/05/2025 12:30:00
hid_645;1542;26228;BSB00272;16/05/2025 08:00:00;462;BRASILIA;SQS 105 BLOCO 'H' - BRASÍLIA DF;FRENTE DO BLOCO 'H';1789;-15.81019444;-47.89569444;TRUE;FALSE;;Operante;;;16/05/2025 08:00:00
hid_646;1543;27302;BSB00273;05/08/2025 07:30:00;381;BRASILIA;SQS 106 BLOCO 'E' - BRASÍLIA DF;DIREITA DO BLOCO 'E';1789;-15.81222222;-47.89863889;TRUE;FALSE;Pintar hidrante de amarelo ;Operante;;;05/08/2025 07:30:00
hid_647;1544;26761;BSB00274;17/06/2025 12:30:00;430;BRASILIA;SQS 106 BLOCO 'I' - BRASÍLIA DF;ESQUERDA DO BLOCO 'I' - PROX. PLAY GROUND;1789;-15.81302778;-47.89822222;TRUE;FALSE;;Operante;;;17/06/2025 12:30:00
hid_648;1545;26878;BSB00275;30/06/2025 08:00:00;417;BRASILIA;SQS 106 BLOCO 'F' - BRASÍLIA DF;FRENTE AO BLOCO 'F';1789;-15.81272222;-47.89919444;TRUE;FALSE;;Operante;;;30/06/2025 08:00:00
hid_649;1546;26280;BSB00276;20/05/2025 10:00:00;458;BRASILIA;SQS 106 BLOCO 'H' - BRASÍLIA DF;LATERAL DIREITA DO CINE BRASILIA;1789;-15.81391667;-47.89922222;TRUE;FALSE;;Operante;;;20/05/2025 10:00:00
hid_650;1547;10330;BSB00277;02/01/2024 00:00:00;962;BRASILIA;SQS 107 BLOCO 'I' - BRASÍLIA DF;FRENTE AO BLOCO 'I';1789;-15.81391667;-47.90061111;FALSE;TRUE;"VISTORIA REALIZADA POR: SGTs J.FRANCISCO / MÁRIO HENRIQUE.
(REGISTRO DE HIDRANTE SOTERRADO).";Inoperante;"CAIXA DE REGISTRO DE HIDRANTE SOTERRADA (IMPEDITIVO) ; PINTAR HIDRANTE (COR ATUAL - AMARELO)";;02/01/2024 00:00:00
hid_651;1548;26278;BSB00278;20/05/2025 08:30:00;458;BRASILIA;SQS 107 BLOCO 'E' - BRASÍLIA DF;LATERAL DO BLOCO 'E';1789;-15.81538889;-47.90094444;TRUE;FALSE;;Operante;;;20/05/2025 08:30:00
hid_652;1549;27575;BSB00279;17/09/2025 09:00:00;338;BRASILIA;SPS - ÁREA ESPECIAL 16 BLOCO A - 15º GBM BRASÍLIA-DF;Via de acesso EPPM - Dentro do 15º GBM - CBMDF/Em frente à Quadra de Esporte;1789;-15.83186111;-47.92975;TRUE;FALSE;;Operante;;;17/09/2025 09:00:00
hid_653;1552;24671;BSB00281;09/01/2025 11:12:00;589;BRASILIA;SPO - SAIS - ÁREA ESPECIAL 04 LOTE 05 BRASÍLIA-DF;FUNDOS DA DIRETÓRIA DE SAÚDE DO CBMDF;1789;-15.83157533;-47.93555734;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;09/01/2025 11:12:00
hid_654;1553;28016;BSB00282;19/01/2026 15:21:00;214;BRASILIA;SPO/SAIS - ÁREA ESPECIAL 03 QD 04 L0TE 05 - (CETOP) CBMDF BRASÍLIA-DF;LATERAL ESQUERDA DA TORRE DE TREINAMENTO;1789;-15.83475;-47.93644444;TRUE;FALSE;;Operante;;;19/01/2026 15:21:00
hid_655;1554;24675;BSB00283;10/01/2025 09:32:00;588;BRASILIA;SPO/SAIS - ÁREA ESPECIAL 03 QD 04 L0TE 05 - (CETOP) CBMDF BRASÍLIA-DF;FUNDOS LADO DIREITO DA TORRE DE TREINAMENTO;1789;-15.83547222;-47.93758333;TRUE;FALSE;;Operante;;;10/01/2025 09:32:00
hid_656;1555;28029;BSB00284;19/01/2026 15:29:00;214;BRASILIA;SIG / SHSW QUADRA 03 LOTE 87 BRASÍLIA-DF;EM FRENTE AO SINDICATO DAS INDUSTRIAS GRÁFICAS DO DF;1789;-15.79638889;-47.91180556;TRUE;FALSE;;Operante;;;19/01/2026 15:29:00
hid_657;1556;28027;BSB00285;19/01/2026 15:28:00;214;BRASILIA;EPIG/DF011 BRASÍLIA-DF;FUNDOS DA XEROX DO BRASIL;1789;-15.79011111;-47.91077778;TRUE;FALSE;;Operante;;;19/01/2026 15:28:00
hid_658;1557;27131;BSB00286;22/07/2025 14:30:00;395;BRASILIA;EPIG/DF011 BRASÍLIA-DF;CORREIO BRASILIENSE E DIARIOS ASSOCIADOS;1789;-15.78830556;-47.91052778;TRUE;FALSE;Pintar hidrante de amarelo ;Operante;;;22/07/2025 14:30:00
hid_659;1558;27429;BSB00287;13/08/2025 08:00:00;373;BRASILIA;SIG QUADRA 04 LOTE 75 BRASÍLIA-DF;EM FRENTE TRIBUNAL REGIONAL ELEITORAL;1789;-15.78694444;-47.91302778;TRUE;FALSE;;Operante;;;13/08/2025 08:00:00
hid_660;1559;28002;BSB00288;19/01/2026 15:01:00;214;BRASILIA;SIG QUADRA 04 LOTE 327 BRASÍLIA-DF;FRENTE AO POSTO DE COMBUSTÍVEIS;1789;-15.78827778;-47.91463889;TRUE;FALSE;;Operante;;;19/01/2026 15:01:00
hid_661;1560;24794;BSB00289;17/01/2025 12:31:00;581;BRASILIA;SIG QUADRA 04 LOTE 173 BRASÍLIA-DF;EM FRENTE A POLITEC;1789;-15.78897222;-47.91263889;TRUE;FALSE;;Operante;;;17/01/2025 12:31:00
hid_662;1561;27998;BSB00290;19/01/2026 14:59:00;214;BRASILIA;SIG QUADRA 06 LOTE 1275 BRASÍLIA-DF;EM FRENTE A GRÁFICA PONTO;1789;-15.79463889;-47.91361111;TRUE;FALSE;;Operante;;;19/01/2026 14:59:00
hid_663;1562;26465;BSB00291;02/06/2025 09:00:00;445;BRASILIA;SIG QUADRA 06 LOTE 1405 BRASÍLIA-DF;EM FRENTE A GRÁFICA BANDEIRANTE;1789;-15.79408333;-47.91541667;TRUE;FALSE;;Operante;;;02/06/2025 09:00:00
hid_664;1573;28007;BSB00292;19/01/2026 15:04:00;214;BRASILIA;SIG QUADRA 08 LOTE 2315 BRASÍLIA-DF;FRENTE A GRÁFICA PONTUAL;1789;-15.79536111;-47.91597222;TRUE;FALSE;;Operante;;;19/01/2026 15:04:00
hid_665;1574;28000;BSB00293;19/01/2026 15:00:00;214;BRASILIA;SIG QUADRA 08 LOTE 2095 BRASÍLIA-DF;FRENTE A GRÁFICA IPIRANGA;1789;-15.79588889;-47.91425;TRUE;FALSE;;Operante;;;19/01/2026 15:00:00
hid_666;1575;28006;BSB00294;19/01/2026 15:04:00;214;BRASILIA;SIG QUADRA 08 LOTE 2266 BRASÍLIA-DF;FRENTE A EDITORA FTD;1789;-15.79633333;-47.91583333;TRUE;FALSE;;Operante;;;19/01/2026 15:04:00
hid_667;1576;28001;BSB00295;19/01/2026 15:01:00;214;BRASILIA;SIG QUADRA 08 LOTE 2328 BRASÍLIA-DF;FRENTE AO LOTE 2328;1789;-15.79713889;-47.91686111;TRUE;FALSE;;Operante;;;19/01/2026 15:01:00
hid_668;1577;27122;BSB00296;22/07/2025 10:00:00;395;BRASILIA;SIG QUADRA 08 LOTE 2396 BRASÍLIA-DF;FRENTE A ÚNICA FLEX;1789;-15.79591667;-47.91713889;TRUE;FALSE;;Operante;;;22/07/2025 10:00:00
hid_669;1578;27805;ITA00001;28/11/2025 12:00:00;266;ITAPOÃ;DEL LAGO QUADRA 37/39 VIA PRINCIPAL;ENTRE QUADRAS / ESQUINA;10008;-15.74938889;-47.77336111;TRUE;FALSE;;Operante;;;28/11/2025 12:00:00
hid_670;1579;27795;ITA00002;27/11/2025 08:00:00;267;ITAPOÃ;FAZENDINHA QUADRA 03 CONJUNTO F LOTES 111/112;COMERCIAL ENTRE AS LOJAS;10008;-15.748;-47.76569444;TRUE;FALSE;;Operante;;;27/11/2025 08:00:00
hid_671;1580;27794;ITA00003;26/11/2025 17:51:00;268;ITAPOÃ;FAZENDINHA QUADRA 03 CONJUNTO B CASA 33;PROXIMO AO MURÃO;10008;-15.74888889;-47.76233333;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;26/11/2025 17:51:00
hid_672;1581;27801;ITA00004;28/11/2025 09:00:00;266;ITAPOÃ;QUADRA 06 CASA 22 DEL LAGO;RUA DA ANATEL;10008;-15.74852778;-47.78052778;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;28/11/2025 09:00:00
hid_673;1583;27820;ITA00005;01/12/2025 08:00:00;263;ITAPOÃ;ITAPOÃ I QUADRA 01 CONUNTO N CASA 22;PROXIMO A ESQUINA;10008;-15.75197222;-47.77058333;TRUE;FALSE;;Operante;;;01/12/2025 08:00:00
hid_674;1584;27800;ITA00006;28/11/2025 08:00:00;266;ITAPOÃ;QUADRA 32 CASA 20 DEL LAGO;RUA DA ANATEL;10008;-15.74680556;-47.77577778;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;28/11/2025 08:00:00
hid_675;1589;26622;BSB00297;10/06/2025 10:00:00;437;BRASILIA;SQN 309 BRASÍLIA-DF;AO LADO ESQUERDO DO POSTO DE COMBUSTÍVEL;1789;-15.76102778;-47.88822222;TRUE;FALSE;;Operante;;;10/06/2025 10:00:00
hid_676;1590;26623;BSB00298;10/06/2025 10:30:00;437;BRASILIA;SQN 310 BLOCO D BRASÍLIA-DF;LADO ESQUERDO DO BL. D;1789;-15.75866667;-47.89144444;TRUE;FALSE;;Operante;;;10/06/2025 10:30:00
hid_677;1591;26621;BSB00299;10/06/2025 09:00:00;437;BRASILIA;SQN 311 BLOCO I BRASÍLIA-DF;A ESQUERDO DO RESIDENCIAL ARI CUNHA;1789;-15.75525;-47.89216667;TRUE;FALSE;;Operante;;;10/06/2025 09:00:00
hid_678;1592;26713;BSB00300;16/06/2025 10:00:00;431;BRASILIA;SQN 312 BLOCOS D/I BRASÍLIA-DF;ENTRE OS BLOCOS D/I;1789;-15.75222222;-47.89358333;TRUE;FALSE;;Operante;;;16/06/2025 10:00:00
hid_679;1593;26921;BSB00301;01/07/2025 10:30:00;416;BRASILIA;SQN 312 BLOCOS F BRASÍLIA-DF;LADO DIREITA DO BLOCO F;1789;-15.75191667;-47.89211111;TRUE;FALSE;;Operante;;;01/07/2025 10:30:00
hid_680;1594;27267;BSB00302;01/08/2025 08:30:00;385;BRASILIA;SQN 313 BLOCOS A BRASÍLIA-DF;AO LADO DIREITO DO BL. A;1789;-15.74763889;-47.89277778;TRUE;FALSE;;Operante;;;01/08/2025 08:30:00
hid_681;1595;27266;BSB00303;01/08/2025 08:00:00;385;BRASILIA;SQN 313 BLOCO C BRASÍLIA-DF;FRENTE AO BL. C;1789;-15.74886111;-47.893;TRUE;FALSE;;Operante;;;01/08/2025 08:00:00
hid_682;1596;26717;BSB00304;16/06/2025 18:46:00;431;BRASILIA;SQN 314 BLOCO C BRASÍLIA-DF;AO LADO ESQUERDO DO BL. C;1789;-15.74572222;-47.89369444;FALSE;FALSE;;Inoperante;HIDRANTE QUEBRADO NO FLANGE;;16/06/2025 18:46:00
hid_683;1597;26784;BSB00305;18/06/2025 12:00:00;429;BRASILIA;SQN 314 BLOCO F BRASÍLIA-DF;FUNDOS AO LADO ESQUERDO DO BL. F;1789;-15.74638889;-47.89430556;TRUE;FALSE;;Operante;;;18/06/2025 12:00:00
hid_684;1598;26712;BSB00306;16/06/2025 09:00:00;431;BRASILIA;SQN 314 BLOCO E BRASÍLIA-DF;FUNDOS AO LADO DIREITO DO BL. E / JARDIM;1789;-15.74480556;-47.89425;TRUE;FALSE;;Operante;;;16/06/2025 09:00:00
hid_685;1599;27146;BSB00307;23/07/2025 14:00:00;394;BRASILIA;SQN 315 BLOCO C BRASÍLIA-DF;AO LADO ESQUERDO DO BL. C;1789;-15.74191667;-47.89625;TRUE;FALSE;Pintar hidrante de amarelo ;Operante;;;23/07/2025 14:00:00
hid_686;1600;26917;BSB00308;01/07/2025 08:00:00;416;BRASILIA;SQN 315 BLOCO H BRASÍLIA-DF;FUNDOS AO LADO DIREITO DO BL. H;1789;-15.74294444;-47.89613889;TRUE;FALSE;;Operante;;;01/07/2025 08:00:00
hid_687;1601;26918;BSB00309;01/07/2025 11:29:00;416;BRASILIA;SQN 315 BLOCO D BRASÍLIA-DF;AO LADO DIREITO DO BL. D;1789;-15.74302778;-47.89483333;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;01/07/2025 11:29:00
hid_688;1602;27145;BSB00310;23/07/2025 13:30:00;394;BRASILIA;SQN 316 BLOCO H BRASÍLIA-DF;FUNDOS AO LADO DIREITO DO BL. H;1789;-15.73955556;-47.89658333;TRUE;FALSE;Pintar hidrante de amarelo ;Operante;;;23/07/2025 13:30:00
hid_689;1603;26928;BSB00311;02/07/2025 14:35:00;415;BRASILIA;SQN 302 BLOCO E/G BRASÍLIA-DF;EM FRENTE AO BLOCO E;1789;-15.78272222;-47.88625;TRUE;FALSE;;Operante;;;02/07/2025 14:35:00
hid_690;1604;26926;BSB00312;02/07/2025 08:00:00;415;BRASILIA;SQN 302 BLOCO C/D BRASÍLIA-DF;"EM FRENTE AO LADO ESQUERDO DO BLOCO C 
S15º46'57.8"" W47º53'06.7""";1789;-15.78261111;-47.88508333;TRUE;FALSE;;Operante;;;02/07/2025 08:00:00
hid_691;1606;24856;BSB00313;22/01/2025 10:20:00;576;BRASILIA;SQN 303 BLOCO D BRASÍLIA-DF;VIA DE ACESSO W1 - EM FRENTE AO LADO ESQUERDO DO BLOCO D;1789;-15.77880556;-47.88522222;TRUE;FALSE;;Operante;;;22/01/2025 10:20:00
hid_692;1607;24740;BSB00314;14/01/2025 11:30:00;584;BRASILIA;SQN 304 BLOCO E BRASÍLIA-DF;LADO ESQUERDA DO BL. E;1789;-15.7755;-47.8865;TRUE;FALSE;;Operante;;;14/01/2025 11:30:00
hid_693;1608;24685;BSB00315;13/01/2025 10:45:00;585;BRASILIA;SQN 304 BLOCO F BRASÍLIA-DF;EM FRENTE AO ESTACIONAMENTO;1789;-15.77652778;-47.88680556;TRUE;FALSE;Hidrante ativo.;Operante;;;13/01/2025 10:45:00
hid_694;1609;24857;BSB00316;22/01/2025 10:40:00;576;BRASILIA;SQN 304 BLOCO A BRASÍLIA-DF;VIA DE ACESSO W1 - LATERAL DIREITA DO BLOCO A;1789;-15.7765;-47.88516667;TRUE;FALSE;;Operante;;;22/01/2025 10:40:00
hid_695;1610;24714;BSB00317;13/01/2025 11:46:00;585;BRASILIA;CLN 304/305 BLOCOS C/E BRASÍLIA-DF;ENTRE OS BLOCOS C/E;1789;-15.77466667;-47.88613889;TRUE;FALSE;;Operante;;;13/01/2025 11:46:00
hid_696;1611;24715;BSB00318;13/01/2025 11:53:00;585;BRASILIA;SQN 305 BLOCO E BRASÍLIA-DF;FUNDOS AO LADO DIREITO DO BL. E;1789;-15.77261111;-47.88602778;TRUE;FALSE;;Operante;;;13/01/2025 11:53:00
hid_697;1612;24718;BSB00319;13/01/2025 11:59:00;585;BRASILIA;SQN 306 BLOCO B;LADO ESQUERDA DO BL. B;1789;-15.77041667;-47.88644444;TRUE;FALSE;;Operante;;;13/01/2025 11:59:00
hid_698;1613;24721;BSB00320;13/01/2025 12:02:00;585;BRASILIA;SQN 306 BLOCO B/F;EM FRENTE AO LADO DIREITO DO BLOCO F;1789;-15.76955556;-47.8865;TRUE;FALSE;;Operante;;;13/01/2025 12:02:00
hid_699;1614;24729;BSB00321;13/01/2025 12:08:00;585;BRASILIA;SQN 306 BLOCO H/G;NA LATERAL DIREITA DO BL. H EM FRENTE AO BL. G;1789;-15.76963889;-47.88763889;TRUE;FALSE;;Operante;;;13/01/2025 12:08:00
hid_700;1615;24830;BSB00322;20/01/2025 13:30:00;578;BRASILIA;SHCGN 702 VIA W3;EM FRENTE A PARÓQUIA NOSSA SENHORA DA SAÚDE / COLÉGIO MARISTA;1789;-15.78236111;-47.88777778;TRUE;FALSE;;Operante;;;20/01/2025 13:30:00
hid_701;1616;24827;BSB00323;20/01/2025 12:10:00;578;BRASILIA;SHCGN 702/703 BLOCO E LOJA 49;FRENTE A MALHARIA SANTA CATARINA;1789;-15.78088889;-47.8905;TRUE;FALSE;;Operante;;;20/01/2025 12:10:00
hid_702;1618;24861;BSB00325;22/01/2025 12:00:00;576;BRASILIA;SCRLN 703 BLOCO C VIA W3;VIA DE ACESSO W3 - EM FRENTE AO CENTER FILME PELÍCULAS - BLOCO C LOJA 54;1789;-15.77936111;-47.88844444;TRUE;FALSE;;Operante;;;22/01/2025 12:00:00
hid_703;1619;27576;BSB00326;16/09/2025 09:30:00;339;BRASILIA;SHCGN 712 BL. A LOJA 24 VIA W3;FRENTE A MULTIFOGOS FOGOS DE ARTIFÍCIO;1789;-15.75366667;-47.89438889;TRUE;FALSE;;Operante;;;16/09/2025 09:30:00
hid_704;1620;28420;BSB00327;17/03/2026 19:01:00;157;BRASILIA;SHCGN 712/713 BL. E VIA W4;EM FRENTE AO BLOCO E;1789;-15.75163889;-47.89783333;TRUE;FALSE;;Operante;;;17/03/2026 19:01:00
hid_705;1621;24733;BSB00328;14/01/2025 11:00:00;584;BRASILIA;SHCGN 712 ENTRE OS BLOCOS G/H;ENTRE OS BLOCOS G/H;1789;-15.75127778;-47.89697222;TRUE;FALSE;;Operante;;;14/01/2025 11:00:00
hid_706;1622;28429;BSB00329;17/03/2026 19:25:00;157;BRASILIA;SHCGN 713 BL. I VIA W4;LADO ESQUERDA DO BL. I;1789;-15.74991667;-47.89844444;TRUE;FALSE;;Operante;;;17/03/2026 19:25:00
hid_707;1623;24828;BSB00330;20/01/2025 12:40:00;578;BRASILIA;SHCGN 702/703 BLOCO B LOTE 16;FRENTE AO CONSELHO NACIONAL DE JUSTIÇA;1789;-15.78133333;-47.88833333;TRUE;FALSE;;Operante;;;20/01/2025 12:40:00
hid_708;1624;24824;BSB00331;20/01/2025 11:10:00;578;BRASILIA;SHCGN 703 BLOCOS I/J VIA W4;EM FRENTE A FUNDAÇÃO LOGOSOFICA;1789;-15.77652778;-47.89097222;TRUE;FALSE;;Operante;;;20/01/2025 11:10:00
hid_709;1625;24713;BSB00332;13/01/2025 11:32:00;585;BRASILIA;SCRN 704/705;A DIREITA DA PARADA DA ÔNIBUS;1789;-15.7745;-47.88836111;TRUE;FALSE;;Operante;;;13/01/2025 11:32:00
