_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_1174;2245;OPERANTE;;;;;;27/03/2025 13:29:00;Nenhum;;;2245;2245;Brasília;;;0;0;TRUE;Operante;;;
hid_1175;2246;OPERANTE;;;;;;26/03/2025 08:40:00;Nenhum;;;2246;2246;Brasília;;;0;0;TRUE;Operante;;;
hid_1176;2248;OPERANTE;;;;;;20/02/2025 10:32:00;Nenhum;;;2248;2248;Brasília;;;0;0;TRUE;Operante;;;
hid_1177;2250;OPERANTE;;;;;;21/03/2025 10:30:00;Nenhum;;;2250;2250;Brasília;;;0;0;TRUE;Operante;;;
hid_1178;2251;OPERANTE;;;;;;21/03/2025 11:00:00;Nenhum;;;2251;2251;Brasília;;;0;0;TRUE;Operante;;;
hid_1179;2253;OPERANTE;;;;;;21/03/2025 09:30:00;Nenhum;;;2253;2253;Brasília;;;0;0;TRUE;Operante;;;
hid_1180;2255;OPERANTE;;;;;;21/03/2025 10:00:00;Nenhum;;;2255;2255;Brasília;;;0;0;TRUE;Operante;;;
hid_1181;2258;OPERANTE;;;;;;21/03/2025 09:00:00;Nenhum;;;2258;2258;Brasília;;;0;0;TRUE;Operante;;;
hid_1182;2259;OPERANTE;;;;;;21/03/2025 09:30:00;Nenhum;;;2259;2259;Brasília;;;0;0;TRUE;Operante;;;
hid_1183;2260;OPERANTE;;;;;;21/03/2025 07:30:00;Nenhum;;;2260;2260;Brasília;;;0;0;TRUE;Operante;;;
hid_1184;2261;OPERANTE;;;;;;21/03/2025 08:00:00;Nenhum;;;2261;2261;Brasília;;;0;0;TRUE;Operante;;;
hid_1185;2262;OPERANTE;;;;;;21/03/2025 08:30:00;Nenhum;;;2262;2262;Brasília;;;0;0;TRUE;Operante;;;
hid_1186;2263;OPERANTE;;;;;;20/02/2025 12:52:00;Nenhum;;;2263;2263;Brasília;;;0;0;TRUE;Operante;;;
hid_1187;2265;OPERANTE;;;;;;27/03/2025 13:27:00;Nenhum;;;2265;2265;Brasília;;;0;0;TRUE;Operante;;;
hid_1188;2266;OPERANTE;;;;;;27/03/2025 13:27:00;Nenhum;;;2266;2266;Brasília;;;0;0;TRUE;Operante;;;
hid_1189;2267;OPERANTE;;;;;;28/03/2025 14:45:00;Nenhum;;;2267;2267;Brasília;;;0;0;TRUE;Operante;;;
hid_1190;2268;OPERANTE;;;;;;28/03/2025 14:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2268;2268;Brasília;;;0;0;TRUE;Operante;;;
hid_1191;2269;OPERANTE;;;;;;31/03/2025 09:30:00;Nenhum;;;2269;2269;Brasília;;;0;0;TRUE;Operante;;;
hid_1192;2270;OPERANTE;;;;;;20/02/2025 14:15:00;Nenhum;;;2270;2270;Brasília;;;0;0;TRUE;Operante;;;
hid_1193;2272;OPERANTE;;;;;;20/02/2025 11:16:00;Nenhum;;;2272;2272;Brasília;;;0;0;TRUE;Operante;;;
hid_1194;2274;OPERANTE;;;;;;20/02/2025 11:02:00;Nenhum;;;2274;2274;Brasília;;;0;0;TRUE;Operante;;;
hid_1195;2277;OPERANTE;;;;;;20/02/2025 10:45:00;Nenhum;;;2277;2277;Brasília;;;0;0;TRUE;Operante;;;
hid_1196;2278;OPERANTE;;;;;;20/02/2025 10:24:00;Nenhum;;;2278;2278;Brasília;;;0;0;TRUE;Operante;;;
hid_1197;2280;OPERANTE;;;;;;20/02/2025 13:36:00;Nenhum;;;2280;2280;Brasília;;;0;0;TRUE;Operante;;;
hid_1198;2281;OPERANTE;;;;;;20/02/2025 11:40:00;Nenhum;;;2281;2281;Brasília;;;0;0;TRUE;Operante;;;
hid_1199;2282;OPERANTE;;;;;;20/02/2025 09:17:00;Nenhum;;;2282;2282;Brasília;;;0;0;TRUE;Operante;;;
hid_1200;2283;OPERANTE;;;;;;21/02/2025 09:15:00;Nenhum;;;2283;2283;Brasília;;;0;0;TRUE;Operante;;;
hid_1201;2284;OPERANTE;;;;;;21/02/2025 08:50:00;Nenhum;;;2284;2284;Brasília;;;0;0;TRUE;Operante;;;
hid_1202;2285;OPERANTE;;;;;;27/03/2025 11:30:00;Nenhum;;;2285;2285;Brasília;;;0;0;TRUE;Operante;;;
hid_1203;2286;OPERANTE;;;;;;31/03/2025 09:00:00;Nenhum;;;2286;2286;Brasília;;;0;0;TRUE;Operante;;;
hid_1204;2287;OPERANTE;;;;;;31/03/2025 11:00:00;Nenhum;;;2287;2287;Brasília;;;0;0;TRUE;Operante;;;
hid_1205;2288;OPERANTE;;;;;;27/03/2025 11:00:00;Nenhum;;;2288;2288;Brasília;;;0;0;TRUE;Operante;;;
hid_1206;2290;OPERANTE;;;;;;21/02/2025 07:20:00;Nenhum;;;2290;2290;Brasília;;;0;0;TRUE;Operante;;;
hid_1207;2291;OPERANTE;;;;;;21/02/2025 07:58:00;Nenhum;;;2291;2291;Brasília;;;0;0;TRUE;Operante;;;
hid_1208;2292;OPERANTE;;;;;;21/02/2025 07:45:00;Nenhum;;;2292;2292;Brasília;;;0;0;TRUE;Operante;;;
hid_1209;2293;OPERANTE;;;;;;31/03/2025 07:40:00;Nenhum;;;2293;2293;Brasília;;;0;0;TRUE;Operante;;;
hid_1210;2295;OPERANTE;;;;;;21/02/2025 11:03:00;Nenhum;;;2295;2295;Brasília;;;0;0;TRUE;Operante;;;
hid_1211;2296;OPERANTE;;;;;;21/02/2025 09:50:00;Nenhum;;;2296;2296;Brasília;;;0;0;TRUE;Operante;;;
hid_1212;2297;OPERANTE;;;;;;21/02/2025 08:13:00;Nenhum;;;2297;2297;Brasília;;;0;0;TRUE;Operante;;;
hid_1213;2298;OPERANTE;;;;;;21/02/2025 08:28:00;Nenhum;;;2298;2298;Brasília;;;0;0;TRUE;Operante;;;
hid_1214;2300;OPERANTE;;;;;;21/02/2025 09:30:00;Nenhum;;;2300;2300;Brasília;;;0;0;TRUE;Operante;;;
hid_1215;2301;OPERANTE;;;;;;26/03/2025 09:40:00;Nenhum;;;2301;2301;Brasília;;;0;0;TRUE;Operante;;;
hid_1216;2303;OPERANTE;;;;;;26/03/2025 10:10:00;Nenhum;;;2303;2303;Brasília;;;0;0;TRUE;Operante;;;
hid_1217;2304;OPERANTE;;;;;;26/03/2025 09:10:00;Nenhum;;;2304;2304;Brasília;;;0;0;TRUE;Operante;;;
hid_1218;2305;OPERANTE;;;;;;27/11/2024 09:40:00;Nenhum;;;2305;2305;Brasília;;;0;0;TRUE;Operante;;;
hid_1219;2306;OPERANTE;;;;;;26/03/2025 18:01:00;Nenhum;;;2306;2306;Brasília;;;0;0;TRUE;Operante;;;
hid_1220;2308;OPERANTE;;;;;;24/03/2025 12:00:00;"FALTA TAMPÃO DE 2.1/2""; PINTAR HIDRANTE DE AMARELO";;;2308;2308;Brasília;;;0;0;TRUE;Operante;;;
hid_1221;2309;OPERANTE;;;;;;24/03/2025 11:00:00;Nenhum;;;2309;2309;Brasília;;;0;0;TRUE;Operante;;;
hid_1222;2310;INOPERANTE;;;;;;24/03/2025 10:30:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;2310;2310;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1223;2311;OPERANTE;;;;;;27/03/2025 16:59:00;Nenhum;;;2311;2311;Brasília;;;0;0;TRUE;Operante;;;
hid_1224;2313;OPERANTE;;;;;;27/03/2025 16:56:00;Nenhum;;;2313;2313;Brasília;;;0;0;TRUE;Operante;;;
hid_1225;2315;OPERANTE;;;;;;26/03/2025 18:19:00;Nenhum;;;2315;2315;Brasília;;;0;0;TRUE;Operante;;;
hid_1226;2317;OPERANTE;;;;;;26/03/2025 10:10:00;Nenhum;;;2317;2317;Brasília;;;0;0;TRUE;Operante;;;
hid_1227;2319;OPERANTE;;;;;;24/03/2025 07:30:00;Nenhum;;;2319;2319;Brasília;;;0;0;TRUE;Operante;;;
hid_1228;2320;OPERANTE;;;;;;31/03/2025 08:10:00;Nenhum;;;2320;2320;Brasília;;;0;0;TRUE;Operante;;;
hid_1229;2321;OPERANTE;;;;;;24/03/2025 08:30:00;Nenhum;;;2321;2321;Brasília;;;0;0;TRUE;Operante;;;
hid_1230;2322;OPERANTE;;;;;;24/03/2025 09:00:00;Nenhum;;;2322;2322;Brasília;;;0;0;TRUE;Operante;;;
hid_1231;2324;OPERANTE;;;;;;24/03/2025 09:30:00;Nenhum;;;2324;2324;Brasília;;;0;0;TRUE;Operante;;;
hid_1232;2325;OPERANTE;;;;;;24/03/2025 09:00:00;PINTAR HIDRANTE DE AMARELO;;;2325;2325;Brasília;;;0;0;TRUE;Operante;;;
hid_1233;2326;OPERANTE;;;;;;07/04/2025 13:40:00;Nenhum;;;2326;2326;Brasília;;;0;0;TRUE;Operante;;;
hid_1234;2327;OPERANTE;;;;;;27/03/2025 17:00:00;Nenhum;;;2327;2327;Brasília;;;0;0;TRUE;Operante;;;
hid_1235;2328;OPERANTE;;;;;;24/03/2025 12:00:00;Nenhum;;;2328;2328;Brasília;;;0;0;TRUE;Operante;;;
hid_1236;2329;OPERANTE;;;;;;24/03/2025 11:00:00;Nenhum;;;2329;2329;Brasília;;;0;0;TRUE;Operante;;;
hid_1237;2330;OPERANTE;;;;;;24/03/2025 08:00:00;Nenhum;;;2330;2330;Brasília;;;0;0;TRUE;Operante;;;
hid_1238;2331;OPERANTE;;;;;;24/03/2025 08:30:00;Nenhum;;;2331;2331;Brasília;;;0;0;TRUE;Operante;;;
hid_1239;2332;OPERANTE;;;;;;07/04/2025 13:39:00;Nenhum;;;2332;2332;Brasília;;;0;0;TRUE;Operante;;;
hid_1240;2333;OPERANTE;;;;;;07/04/2025 13:38:00;Nenhum;;;2333;2333;Brasília;;;0;0;TRUE;Operante;;;
hid_1241;2336;OPERANTE;;;;;;26/03/2025 18:22:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2336;2336;Brasília;;;0;0;TRUE;Operante;;;
hid_1242;2337;OPERANTE;;;;;;07/04/2025 13:39:00;Nenhum;;;2337;2337;Brasília;;;0;0;TRUE;Operante;;;
hid_1243;2338;OPERANTE;;;;;;08/09/2024 09:50:00;Nenhum;;;2338;2338;Brasília;;;0;0;TRUE;Operante;;;
hid_1244;2339;OPERANTE;;;;;;27/03/2025 16:57:00;HIDRANTE COM POUCA PRESSÃO;;;2339;2339;Brasília;;;0;0;TRUE;Operante;;;
hid_1245;2341;INOPERANTE;;;;;;27/03/2025 16:58:00;HIDRANTE QUEBRADO NO FLANGE;;;2341;2341;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1246;2343;OPERANTE;;;;;;07/04/2025 13:38:00;Nenhum;;;2343;2343;Brasília;;;0;0;TRUE;Operante;;;
hid_1247;2344;OPERANTE;;;;;;27/03/2025 16:56:00;Nenhum;;;2344;2344;Brasília;;;0;0;TRUE;Operante;;;
hid_1248;2345;OPERANTE;;;;;;26/03/2025 17:56:00;Nenhum;;;2345;2345;Brasília;;;0;0;TRUE;Operante;;;
hid_1249;2347;OPERANTE;;;;;;26/03/2025 17:50:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2347;2347;Brasília;;;0;0;TRUE;Operante;;;
hid_1250;2348;OPERANTE;;;;;;27/03/2025 11:00:00;Nenhum;;;2348;2348;Brasília;;;0;0;TRUE;Operante;;;
hid_1251;2349;OPERANTE;;;;;;27/03/2025 10:30:00;Nenhum;;;2349;2349;Brasília;;;0;0;TRUE;Operante;;;
hid_1252;2350;OPERANTE;;;;;;27/03/2025 10:00:00;Nenhum;;;2350;2350;Brasília;;;0;0;TRUE;Operante;;;
hid_1253;2351;OPERANTE;;;;;;27/03/2025 09:30:00;Nenhum;;;2351;2351;Brasília;;;0;0;TRUE;Operante;;;
hid_1254;2353;OPERANTE;;;;;;27/03/2025 08:00:00;Nenhum;;;2353;2353;Brasília;;;0;0;TRUE;Operante;;;
hid_1255;2354;OPERANTE;;;;;;07/09/2024 11:00:00;Nenhum;;;2354;2354;Brasília;;;0;0;TRUE;Operante;;;
hid_1256;2355;OPERANTE;;;;;;27/03/2025 13:31:00;Nenhum;;;2355;2355;Brasília;;;0;0;TRUE;Operante;;;
hid_1257;2356;OPERANTE;;;;;;27/03/2025 13:30:00;Nenhum;;;2356;2356;Brasília;;;0;0;TRUE;Operante;;;
hid_1258;2357;OPERANTE;;;;;;27/03/2025 13:28:00;Nenhum;;;2357;2357;Brasília;;;0;0;TRUE;Operante;;;
hid_1259;2359;OPERANTE;;;;;;31/03/2025 10:30:00;Nenhum;;;2359;2359;Brasília;;;0;0;TRUE;Operante;;;
hid_1260;2360;OPERANTE;;;;;;27/03/2025 13:29:00;Nenhum;;;2360;2360;Brasília;;;0;0;TRUE;Operante;;;
hid_1261;2361;OPERANTE;;;;;;31/03/2025 08:00:00;Nenhum;;;2361;2361;Brasília;;;0;0;TRUE;Operante;;;
hid_1262;2362;OPERANTE;;;;;;31/03/2025 08:30:00;Nenhum;;;2362;2362;Brasília;;;0;0;TRUE;Operante;;;
hid_1263;2364;OPERANTE;;;;;;27/03/2025 09:00:00;Nenhum;;;2364;2364;Brasília;;;0;0;TRUE;Operante;;;
hid_1264;2365;OPERANTE;;;;;;27/03/2025 10:00:00;HIDRANTE CERCADO/BLOQUEADO;;;2365;2365;Brasília;;;0;0;TRUE;Operante;;;
hid_1265;2366;OPERANTE;;;;;;27/03/2025 12:00:00;Nenhum;;;2366;2366;Brasília;;;0;0;TRUE;Operante;;;
hid_1266;2367;OPERANTE;;;;;;27/03/2025 08:30:00;Nenhum;;;2367;2367;Brasília;;;0;0;TRUE;Operante;;;
hid_1267;2368;OPERANTE;;;;;;31/08/2026, 19:18:50;Nenhum;;;2368;2368;Brasília;;;0;0;TRUE;Operante;;;
hid_1268;2369;OPERANTE;;;;;;27/03/2025 12:00:00;Nenhum;;;2369;2369;Brasília;;;0;0;TRUE;Operante;;;
hid_1269;2370;INOPERANTE;;;;;;27/03/2025 10:30:00;Nenhum;;;2370;2370;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1270;2373;INOPERANTE;;;;;;19/02/2026 17:10:00;HIDRANTE SOTERRADO;;;2373;2373;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1271;2375;OPERANTE;;;;;;19/02/2026 18:04:00;Nenhum;;;2375;2375;Brasília;;;0;0;TRUE;Operante;;;
hid_1272;2376;OPERANTE;;;;;;24/02/2026 16:14:00;Nenhum;;;2376;2376;Brasília;;;0;0;TRUE;Operante;;;
hid_1273;2377;OPERANTE;;;;;;24/02/2026 16:05:00;Nenhum;;;2377;2377;Brasília;;;0;0;TRUE;Operante;;;
hid_1274;2379;INOPERANTE;;;;;;24/02/2026 15:54:00;Nenhum;;;2379;2379;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1275;2380;OPERANTE;;;;;;19/02/2026 17:44:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2380;2380;Brasília;;;0;0;TRUE;Operante;;;
hid_1276;2381;OPERANTE;;;;;;02/04/2025 10:00:00;Nenhum;;;2381;2381;Brasília;;;0;0;TRUE;Operante;;;
hid_1277;2382;OPERANTE;;;;;;19/02/2026 17:18:00;Nenhum;;;2382;2382;Brasília;;;0;0;TRUE;Operante;;;
hid_1278;2384;OPERANTE;;;;;;19/02/2026 16:58:00;"FALTA TAMPÃO DE 2.1/2""";;;2384;2384;Brasília;;;0;0;TRUE;Operante;;;
hid_1279;2385;OPERANTE;;;;;;19/02/2026 16:36:00;Nenhum;;;2385;2385;Brasília;;;0;0;TRUE;Operante;;;
hid_1280;2387;OPERANTE;;;;;;24/02/2026 15:46:00;Nenhum;;;2387;2387;Brasília;;;0;0;TRUE;Operante;;;
hid_1281;2388;OPERANTE;;;;;;19/02/2026 16:55:00;Nenhum;;;2388;2388;Brasília;;;0;0;TRUE;Operante;;;
hid_1282;2389;OPERANTE;;;;;;24/02/2026 17:28:00;Nenhum;;;2389;2389;Brasília;;;0;0;TRUE;Operante;;;
hid_1283;2390;OPERANTE;;;;;;19/02/2026 17:29:00;Nenhum;;;2390;2390;Brasília;;;0;0;TRUE;Operante;;;
hid_1284;2391;OPERANTE;;;;;;21/01/2026 16:23:00;Nenhum;;;2391;2391;Brasília;;;0;0;TRUE;Operante;;;
hid_1285;2393;OPERANTE;;;;;;21/01/2026 16:10:00;"FALTA TAMPÃO DE 4""";;;2393;2393;Brasília;;;0;0;TRUE;Operante;;;
hid_1286;2394;OPERANTE;;;;;;21/01/2026 16:25:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2394;2394;Brasília;;;0;0;TRUE;Operante;;;
hid_1287;2395;OPERANTE;;;;;;21/01/2026 16:38:00;Nenhum;;;2395;2395;Brasília;;;0;0;TRUE;Operante;;;
hid_1288;2396;OPERANTE;;;;;;21/01/2026 17:06:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2396;2396;Brasília;;;0;0;TRUE;Operante;;;
hid_1289;2397;OPERANTE;;;;;;21/01/2026 17:22:00;Nenhum;;;2397;2397;Brasília;;;0;0;TRUE;Operante;;;
hid_1290;BRZ00025;OPERANTE;;;;;;19/02/2026 18:35:00;Nenhum;;;BRZ00025;BRZ00025;Brazlândia;;;0;0;TRUE;Operante;;;
hid_1291;2399;OPERANTE;;;;;;19/02/2026 16:44:00;Nenhum;;;2399;2399;Brasília;;;0;0;TRUE;Operante;;;
hid_1292;2401;INOPERANTE;;;;;;19/02/2026 16:28:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;2401;2401;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1293;2402;OPERANTE;;;;;;19/02/2026 15:01:00;Nenhum;;;2402;2402;Brasília;;;0;0;TRUE;Operante;;;
hid_1294;2404;OPERANTE;;;;;;19/02/2026 16:15:00;Nenhum;;;2404;2404;Brasília;;;0;0;TRUE;Operante;;;
hid_1295;2405;OPERANTE;;;;;;19/02/2026 16:23:00;Nenhum;;;2405;2405;Brasília;;;0;0;TRUE;Operante;;;
hid_1296;2407;OPERANTE;;;;;;10/07/2025 10:35:00;Nenhum;;;2407;2407;Brasília;;;0;0;TRUE;Operante;;;
hid_1297;2408;INOPERANTE;;;;;;11/07/2025 10:16:00;"FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 4""";;;2408;2408;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1298;2409;OPERANTE;;;;;;10/07/2025 10:15:00;Nenhum;;;2409;2409;Brasília;;;0;0;TRUE;Operante;;;
hid_1299;2410;OPERANTE;;;;;;10/07/2025 10:00:00;Nenhum;;;2410;2410;Brasília;;;0;0;TRUE;Operante;;;
hid_1300;2413;OPERANTE;;;;;;10/07/2025 10:40:00;Nenhum;;;2413;2413;Brasília;;;0;0;TRUE;Operante;;;
hid_1301;2414;OPERANTE;;;;;;10/07/2025 10:33:00;Nenhum;;;2414;2414;Brasília;;;0;0;TRUE;Operante;;;
hid_1302;2415;OPERANTE;;;;;;10/07/2025 10:31:00;Nenhum;;;2415;2415;Brasília;;;0;0;TRUE;Operante;;;
hid_1303;2418;OPERANTE;;;;;;21/01/2026 15:33:00;Nenhum;;;2418;2418;Brasília;;;0;0;TRUE;Operante;;;
hid_1304;2419;OPERANTE;;;;;;22/01/2026 15:12:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SOTERRADO";;;2419;2419;Brasília;;;0;0;TRUE;Operante;;;
hid_1305;2420;OPERANTE;;;;;;22/01/2026 15:56:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2420;2420;Brasília;;;0;0;TRUE;Operante;;;
hid_1306;2421;OPERANTE;;;;;;22/01/2026 16:09:00;Nenhum;;;2421;2421;Brasília;;;0;0;TRUE;Operante;;;
hid_1307;BRZ00035;OPERANTE;;;;;;24/02/2026 17:00:00;Nenhum;;;BRZ00035;BRZ00035;Brazlândia;;;0;0;TRUE;Operante;;;
hid_1308;2423;OPERANTE;;;;;;11/07/2025 09:00:00;Nenhum;;;2423;2423;Brasília;;;0;0;TRUE;Operante;;;
hid_1309;2424;OPERANTE;;;;;;11/07/2025 09:20:00;Nenhum;;;2424;2424;Brasília;;;0;0;TRUE;Operante;;;
hid_1310;2425;OPERANTE;;;;;;11/07/2025 10:54:00;Nenhum;;;2425;2425;Brasília;;;0;0;TRUE;Operante;;;
hid_1311;2426;OPERANTE;;;;;;14/07/2025 10:40:00;Nenhum;;;2426;2426;Brasília;;;0;0;TRUE;Operante;;;
hid_1312;2427;OPERANTE;;;;;;14/07/2025 10:30:00;Nenhum;;;2427;2427;Brasília;;;0;0;TRUE;Operante;;;
hid_1313;2428;OPERANTE;;;;;;14/07/2025 10:50:00;Nenhum;;;2428;2428;Brasília;;;0;0;TRUE;Operante;;;
hid_1314;2438;OPERANTE;;;;;;08/07/2026 10:42:00;Nenhum;;;2438;2438;Brasília;;;0;0;TRUE;Operante;;;
hid_1315;2439;OPERANTE;;;;;;08/07/2026 10:39:00;Nenhum;;;2439;2439;Brasília;;;0;0;TRUE;Operante;;;
hid_1316;2440;OPERANTE;;;;;;08/07/2026 10:44:00;Nenhum;;;2440;2440;Brasília;;;0;0;TRUE;Operante;;;
hid_1317;2441;OPERANTE;;;;;;08/07/2026 10:46:00;Nenhum;;;2441;2441;Brasília;;;0;0;TRUE;Operante;;;
hid_1318;2444;OPERANTE;;;;;;08/07/2026 10:37:00;Nenhum;;;2444;2444;Brasília;;;0;0;TRUE;Operante;;;
hid_1319;2448;OPERANTE;;;;;;08/07/2026 10:46:00;Nenhum;;;2448;2448;Brasília;;;0;0;TRUE;Operante;;;
hid_1320;2449;OPERANTE;;;;;;08/07/2026 10:54:00;Nenhum;;;2449;2449;Brasília;;;0;0;TRUE;Operante;;;
hid_1321;2453;OPERANTE;;;;;;08/07/2026 10:13:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2453;2453;Brasília;;;0;0;TRUE;Operante;;;
hid_1322;2456;OPERANTE;;;;;;08/07/2026 10:17:00;Nenhum;;;2456;2456;Brasília;;;0;0;TRUE;Operante;;;
hid_1323;2457;OPERANTE;;;;;;08/07/2026 10:22:00;Nenhum;;;2457;2457;Brasília;;;0;0;TRUE;Operante;;;
hid_1324;2458;OPERANTE;;;;;;08/07/2026 10:24:00;Nenhum;;;2458;2458;Brasília;;;0;0;TRUE;Operante;;;
hid_1325;2461;INOPERANTE;;;;;;08/07/2026 10:07:00;Nenhum;;;2461;2461;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1326;2462;OPERANTE;;;;;;08/07/2026 09:52:00;Nenhum;;;2462;2462;Brasília;;;0;0;TRUE;Operante;;;
hid_1327;2464;OPERANTE;;;;;;08/07/2026 10:55:00;Nenhum;;;2464;2464;Brasília;;;0;0;TRUE;Operante;;;
hid_1328;2465;OPERANTE;;;;;;08/07/2026 11:01:00;Nenhum;;;2465;2465;Brasília;;;0;0;TRUE;Operante;;;
hid_1329;2466;OPERANTE;;;;;;08/07/2026 11:24:00;Nenhum;;;2466;2466;Brasília;;;0;0;TRUE;Operante;;;
hid_1330;2468;OPERANTE;;;;;;08/07/2026 11:20:00;Nenhum;;;2468;2468;Brasília;;;0;0;TRUE;Operante;;;
hid_1331;2475;OPERANTE;;;;;;08/07/2026 10:52:00;Nenhum;;;2475;2475;Brasília;;;0;0;TRUE;Operante;;;
hid_1332;2476;OPERANTE;;;;;;08/07/2026 10:53:00;Nenhum;;;2476;2476;Brasília;;;0;0;TRUE;Operante;;;
hid_1333;2477;OPERANTE;;;;;;08/07/2026 11:29:00;Nenhum;;;2477;2477;Brasília;;;0;0;TRUE;Operante;;;
hid_1334;2478;OPERANTE;;;;;;08/07/2026 11:27:00;"FALTA TAMPÃO DE 2.1/2""";;;2478;2478;Brasília;;;0;0;TRUE;Operante;;;
hid_1335;2480;OPERANTE;;;;;;08/07/2026 11:31:00;Nenhum;;;2480;2480;Brasília;;;0;0;TRUE;Operante;;;
hid_1336;2481;OPERANTE;;;;;;08/07/2026 11:32:00;Nenhum;;;2481;2481;Brasília;;;0;0;TRUE;Operante;;;
hid_1337;2491;OPERANTE;;;;;;14/07/2025 10:10:00;Nenhum;;;2491;2491;Brasília;;;0;0;TRUE;Operante;;;
hid_1338;2492;INOPERANTE;;;;;;14/07/2025 10:19:00;"FALTA TAMPÃO DE 2.1/2""";;;2492;2492;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1339;2493;OPERANTE;;;;;;10/07/2025 10:52:00;Nenhum;;;2493;2493;Brasília;;;0;0;TRUE;Operante;;;
hid_1340;2495;OPERANTE;;;;;;01/07/2026 10:47:00;Nenhum;;;2495;2495;Brasília;;;0;0;TRUE;Operante;;;
hid_1341;2496;OPERANTE;;;;;;01/07/2026 11:09:00;Nenhum;;;2496;2496;Brasília;;;0;0;TRUE;Operante;;;
hid_1342;2497;OPERANTE;;;;;;01/07/2026 10:50:00;Nenhum;;;2497;2497;Brasília;;;0;0;TRUE;Operante;;;
hid_1343;2498;INOPERANTE;;;;;;01/07/2026 11:00:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;2498;2498;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1344;2499;INOPERANTE;;;;;;01/07/2026 10:55:00;REGISTRO SOTERRADO;;;2499;2499;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1345;2500;OPERANTE;;;;;;01/07/2026 11:26:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2500;2500;Brasília;;;0;0;TRUE;Operante;;;
hid_1346;CAN00006;INOPERANTE;;;;;;31/08/2026, 14:40:24;"Falta cabeçote da haste do registro (luva) | Registro soterrado | Tampa da caixa lacrada (concretada) | Falta tampão de 2.1/2""";;;CAN00006;CAN00006;Candangolândia;;;0;0;FALSE;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;
hid_1347;2503;OPERANTE;;;;;;01/07/2026 10:02:00;Nenhum;;;2503;2503;Brasília;;;0;0;TRUE;Operante;;;
hid_1348;2504;OPERANTE;;;;;;01/07/2026 11:16:00;Nenhum;;;2504;2504;Brasília;;;0;0;TRUE;Operante;;;
hid_1349;2505;OPERANTE;;;;;;01/07/2026 10:15:00;Nenhum;;;2505;2505;Brasília;;;0;0;TRUE;Operante;;;
hid_1350;2506;OPERANTE;;;;;;01/07/2026 10:01:00;Nenhum;;;2506;2506;Brasília;;;0;0;TRUE;Operante;;;
hid_1351;2507;OPERANTE;;;;;;01/07/2026 09:43:00;Nenhum;;;2507;2507;Brasília;;;0;0;TRUE;Operante;;;
hid_1352;2509;INOPERANTE;;;;;;01/07/2026 09:55:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;;2509;2509;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1353;CAN00015;OPERANTE;;;;;;31/08/2026, 14:18:20;Nenhum;;;CAN00015;CAN00015;Candangolândia;;;0;0;TRUE;Operante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO NÃO FUNCIONA";;
hid_1354;2513;OPERANTE;;;;;;01/07/2026 09:36:00;Nenhum;;;2513;2513;Brasília;;;0;0;TRUE;Operante;;;
hid_1355;2514;OPERANTE;;;;;;02/07/2026 10:59:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2514;2514;Brasília;;;0;0;TRUE;Operante;;;
hid_1356;2515;OPERANTE;;;;;;02/07/2026 10:59:00;Nenhum;;;2515;2515;Brasília;;;0;0;TRUE;Operante;;;
